transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour
0x7780ff98b5b586fa829924e8e88950d0e18232fa66769e801918ab6b04ef0155,2025-06-29T22:45:10,20437571,0x6e7baa05706c43240e086ee7d0aaa3cc48ba4351,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.393256,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x90fc73a8b6f61cecf24ec6c3addc19c26e432a0cca5b3b09528175d10b3d253d,2025-06-29T22:44:45,20437565,0x127ae603ff8eac56c3c04c560a1a11caae85671f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,79.606333,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x03d6df1ddf28ea532c24e1fd19556e9a83c44b84e957ac3c5b71535795e20aef,2025-06-29T22:43:37,20437544,0xd01bca5b698002137346445c6b5a515da18a83f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,272.216099,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x84778e2a2dc8e9985de4dd714c00eac9cf54f74ec47e4255a5e4e4f27b2f6340,2025-06-29T22:42:59,20437530,0x552beaa3ecaafedc7b62c6d8320505745d8db735,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.817916,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x8642b7ce6a05eac896280b935799e52515a9266c5856710001acc7bc01707fa2,2025-06-29T22:42:49,20437526,0x27c81a6f4a7c97fe5e8b6b0f9ade264b152e36e3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.633994,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x8fe50e187a7e0f48eb61aa4d7c3781711ef185a76be068d762e29f0a0a0db17c,2025-06-29T22:41:09,20437494,0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.646739,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,22
0x7d9175403e78ba015f1b6764fb0dca3f84014dd2f2d56e27e5fc9d13581a0127,2025-06-29T22:40:01,20437469,0x3db5b38ef4b433d9c6a664bd35551be73313189a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.506707,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x88b81c4583a921d109a2f813486da0ac64e8e101f848085cb93559708f1c6f04,2025-06-29T22:38:30,20437446,0xa163358cb60f4bad9be2ae2fd69a9e65d486fdd7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.291111,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x5ca42d34a6bf8f798d1df481f9ff4cee32f605120228e99434df4aac34534309,2025-06-29T22:36:58,20437416,0xf349236accba8abaa63e6a070af9335f5a577aab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,97.169041,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0xb098eb3ac1f828bd5f91371516a16f0d4b5fecff7b346f33e1f5d83c16f34d91,2025-06-29T22:34:18,20437365,0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,540.863748,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0xacbf4072c6e88e55ad856ea4827f33bd70a40dc34f632dbd2aa07c6adb318a2e,2025-06-29T22:34:11,20437363,0x4df5e4c7a4d70617b76253e6ef403d256c1b7d92,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.818131,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x703928efa0f1716134251f757fad0652cf2aa6dbdbd902067eb66ab418d00748,2025-06-29T22:33:48,20437355,0x839cf4bfdf64a9d225c25702f1c163f3f647a9b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.998752,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x533cc7ad3c9c5d603cff784d1c366b98693e62db95f91662dc40a5fa3ffc2210,2025-06-29T22:33:42,20437352,0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,693.413215,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0xff5fcb2b9aac084f753ca669a03817188efcb3a47543eb3392b5c4ac400c8aa6,2025-06-29T22:32:52,20437332,0xa945a7701c86a9374f88530cdf046b69784276f2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.908001,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x638d9f69a9e7e702d7e807629d4f8bb92ae3d4a8e7580e6d16d296b35aad604c,2025-06-29T22:32:37,20437326,0x7aa90b6a38e9208bd8be2d635742eca809d19412,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.687021,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0xc5ca652dbbe938e35e2d87b005403093a0646b817d76b779c5f343be69d4eaf0,2025-06-29T22:32:03,20437314,0xa945a7701c86a9374f88530cdf046b69784276f2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.90533,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x18682ae00da1d1358f3c90a83b855560917dfcc2df195e77c5c859b9fd090b46,2025-06-29T22:31:26,20437300,0x6eef2ec6cccbf330cc0c4ed8e96e4c0b525e7319,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.128171,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x4fb087e4012c46c9aacd457285562b6cada33a27f5f34437938097d1a0ed8a09,2025-06-29T22:30:36,20437285,0xf73873b149bf7da923676aa489068b6fbefd963d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,37.86972,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-29,22
0xd0d4ef91a23eb28da883cab27f44083daaf23fa1ff8f486d7d4aaba9d78922ca,2025-06-29T22:30:31,20437284,0xf26883d876f572380091e486f7bba6332053d21e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.450884,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,22
0xddaca88d5ae26c17fcc117b2bd88b870898c55c79238e25010007b0c9cdfef11,2025-06-29T22:29:58,20437271,0x68449b9834425ae941c5552c8e83735a5140ad38,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,57.724033,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-29,22
0xf12c9ef0c1262bc7221136b69e6d4e49babda542346568dcb184f7c44514fb1a,2025-06-29T22:27:55,20437225,0xf26883d876f572380091e486f7bba6332053d21e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.811626,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,22
0x1843ad83daba960801f7fb4267f9a5052fe00e2c371c5021d3e6c629bba00ee4,2025-06-29T22:27:11,20437208,0xd8b50af7d22286b08488f6e5e900fd6d3dbe8e80,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.81619,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,22
0x3dbb7f2392227dd71b783dd87992fa1704921d092f3c1c18e0b8df156003afa3,2025-06-29T22:27:05,20437206,0x86c018675a12d2c8f0c7cd9b0ca2672c59c35648,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.52365,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,22
0x94cc41925732040f8ee85115ce51fec271eff767bf180e2b84aabcae53ea3783,2025-06-29T22:25:36,20437178,0x143ecec823918d2a58001a3b7ebb61a20de9281a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.611917,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0xa19fe22207de5575294e200e49632bb045d192fd4a7ce01170eace45880b5352,2025-06-29T22:21:38,20437103,0xae1d71a59e1bcba9a72b03e15014b6b9a423d06d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.694176,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x274b0c607766fa2a80fe49142eefdcdde1f9237549ce16c1b30c2a0339d64f78,2025-06-29T22:21:34,20437102,0x1a34f50a2fb11f7268db1375c7981b0342a334a3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.758462,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x4630c6889cab2c21bed692260f464c3790ee3850d56c6ef9c82b39130316a30a,2025-06-29T22:21:09,20437096,0x8e5f4b6334494bb31bf196ccc410e2ba5d18461b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.118136,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0xfca39a214049eaf03101e9d64b487f836657ab272468398cb0c1ae26d060581d,2025-06-29T22:20:00,20437076,0x3741c09d1a988b47a54b25aa7d7d2a749737f0fa,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,65.959214,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x7762e8c85aafcc88a48e8ec9e0e10380288b17e02368801a4183a6e88713ffed,2025-06-29T22:19:09,20437059,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.8305,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-29,22
0x4514946ea2017f9124d9bbff8a32600ef046e1979935c11d0c3ff34995520535,2025-06-29T22:18:11,20437043,0x92d15097b1ae4cd037b3069054b0984f17c4139b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.528281,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-29,22
0xb3989fd3d6f4b69217a97cd10000b60ebc0a0ebf9f65dbeeb49864c15b7dbeda,2025-06-29T22:18:06,20437042,0x92d15097b1ae4cd037b3069054b0984f17c4139b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.921442,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,22
0x751e1ee3053bb59c6e621dd4cba5531d33e972f3eaff87e5c261b1d55a8a4f89,2025-06-29T22:17:42,20437035,0xaa0f56663098c1fc11e9051515b4cc22f1b05f0e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.510351,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x51e6cb3db123d8baff1afe43517cb08d6f58f4d39f1123d37d2dce841ac59ea9,2025-06-29T22:16:38,20437013,0xaa0f56663098c1fc11e9051515b4cc22f1b05f0e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,104.150276,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x348ad39dee4128e80be329a3a15d218e378e59c163dcb0a4340860151143cd13,2025-06-29T22:16:03,20436998,0x2c1f0390f27740257de9f3772d9a6bb46ec13fe3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,32.007934,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0xc56ea2c43716443097f8968d118c907a459b12b808cca4883b0c61726693d549,2025-06-29T22:15:52,20436995,0x86326ee2fcb9ba93bc3b9fd15cea1042f6c15bcd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.687343,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x07f424cfafaef03ca132b884273b8a43c4768ba83f6535858bd91309732f00a9,2025-06-29T22:12:38,20436947,0xb5fcd1a3f2083dc4bf82c155822a463ecb950f5d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.320389,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x421f24f0c449899ad71cfe3c9cce93128fa0e5bf7a7c069fe7e1cc114ebfaa48,2025-06-29T22:12:06,20436936,0xcce0294202efce0825517b111f69c35384cd8d0b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,47.344809,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x0cdb630bb774a5da0ded060c5b2026400153871ecbdd5df56a69b79156ce1ef8,2025-06-29T22:11:09,20436915,0x239ef9c89f773c9d2d5f1e73171b7cde3af12504,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.829832,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x4e2751cccb9bba2f2537acf643904ddce30ae3f32da4f0bbaa792d9d002d5356,2025-06-29T22:11:04,20436914,0xe3510dbb085611ba3e60cbea187316dab06d5c53,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.249058,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x9849024d86423838cfd16d5350187c8b4c1682b35decad1dcac153953c0280c9,2025-06-29T22:10:51,20436910,0x2c1f0390f27740257de9f3772d9a6bb46ec13fe3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.355469,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0x4373a27c43d868d712d9ccaa42b6859c908e4b4c63b71fa016f39f5c11830d66,2025-06-29T22:09:05,20436871,0xb5fcd1a3f2083dc4bf82c155822a463ecb950f5d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.006902,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x01e8b29b3b7be5a4d885a0ffdb3a723f4fd26d04e2d8e5d47b13217deac8e598,2025-06-29T22:08:10,20436850,0x2b4fefde8bc12e9f849b5fb804a7390a5eb6b1d5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.90566,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x9a470d264b0afc9bcc54362e7f449e13e9d9f49623e2df20a3d7eb21334bc2d0,2025-06-29T22:07:37,20436841,0x3db5b38ef4b433d9c6a664bd35551be73313189a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.037982,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0x8d555901db5845d7dde589dafd9829e398fbbe3aa8662db7e97be7d9412a7884,2025-06-29T22:07:16,20436836,0x186677824b487f7a1fa7219ce0c4dbee610581fc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.325427,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,22
0xfcd88730ae39046a6027fe48208f915781483972a9b87f30678676a05c7f0758,2025-06-29T22:06:40,20436826,0xb5ee30f01490a30ae66eb7a50fd8812b4682a20b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.503788,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0xfb8a9d6619c1887d89f7e0e2a44ff297e1cd5dbfbd9bd49bd156afd37376223d,2025-06-29T22:06:32,20436823,0x6f37c37e8c150e81b5b3acb46907a82154373d10,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.190113,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0xfe94c505d833ec9a552b5f8e6a5bcadf24c6ae08c514bb59b8c6034b8e022029,2025-06-29T22:06:04,20436813,0xe64bbd9b043fb9420b644f04c0eadafe9d8226d4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.73474,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0xbebbc1c4a5dff397b2c46414cb9f6a4ef479cad09c924003c3cae04912873b9c,2025-06-29T22:05:21,20436799,0x186677824b487f7a1fa7219ce0c4dbee610581fc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.160728,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0xe089856158ded37b9cb55d72ad43c45ae48ffaf4081621aaccda0f9cdb6e467f,2025-06-29T22:04:48,20436789,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.905958,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,22
0xd45da3e03cc886acb4740fe2cc22bb06ba6a55f41acd33757daea157a4cd441e,2025-06-29T22:03:43,20436763,0x2b4fefde8bc12e9f849b5fb804a7390a5eb6b1d5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.497446,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,22
0xc04e7432a7140413598b3e04231398ccdd97bc63f580b4ced9e5bd1f6c99906d,2025-06-29T22:03:12,20436751,0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.554894,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,22
0xa413efdc2541103cd51af870951d1e06494359b91cedcfd6485d2929ea3f7caf,2025-06-29T22:02:33,20436739,0x97ba1592e0a7eebeb62b11aabeae3f067f401135,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.298953,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,22
0xe2ce15ff38cfae6ea0b62ed380b61183c5e3f9693ddbe052eafb5b32e2499a03,2025-06-29T21:59:17,20436669,0x39436e22ec425e93eb5c5136389b04854c142310,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.178901,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x0fa0ff2f04a4a83aa093b3ba614ae6ce8590406ad887e3c26d16787242952b31,2025-06-29T21:58:48,20436658,0xe3510dbb085611ba3e60cbea187316dab06d5c53,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.237886,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x5e8ee4afc36561727df1ec40db9c845f5cd42b99561226af4ef3cddab5388ac6,2025-06-29T21:58:35,20436654,0x8c6639a6a77f9b7a578b5e1e2fe89ba7d098a377,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,56.521181,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x86a95e1a4124527cc8afb708fdc336a2fc9e9cd4705cad4279211575f31f1ce6,2025-06-29T21:58:26,20436651,0x76f9cb6dfba54473bee1b90894f7f96d76f57bd0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.658516,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xfd0d9f5bb74bd161ecc74ddd7f9d0c24f4a485fdb13f4149a35e721477550eb4,2025-06-29T21:58:22,20436649,0x92a90f796bda1576c0b86a7350b05b23b75ff274,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.747997,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x75e6fdbbb259ba26366c58a0daa2a751766a3e1452e3221b9843c4691e4df7b0,2025-06-29T21:57:10,20436619,0xc113e1be40d50e533cb7a69b77948ce841e1c90b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.678272,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x43d385a20aebed6973552758df55795c32c6f1d2d6cf630e7fde1af119bc1ed4,2025-06-29T21:56:49,20436611,0xf26883d876f572380091e486f7bba6332053d21e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.024362,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,21
0x3e8972389875146dd5b77b8136d2176b54814a7ceec047e6d603294d02e1e187,2025-06-29T21:55:54,20436591,0xa583056ed00f86ebb59f35d2e67848e6709a5acc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.816254,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xd069e3f3128a5145662b45c77e22bea232d4d95e5a6bd3d87342a92fcd2ced50,2025-06-29T21:55:48,20436588,0xd8b50af7d22286b08488f6e5e900fd6d3dbe8e80,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.023071,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x3b92fcdef867100236328be259f684a8a7733d9ba0d20755a73983f343d87850,2025-06-29T21:55:38,20436584,0x93c1bd2dda27761602b6a4f6c112b3b16f1a4b8e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,66.800858,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0xe6990ab11031d862c843ef8bfee58fc8a4418f615c28f0544e2c1c00b6c1dede,2025-06-29T21:55:00,20436571,0x2f3489c56e76494579064b1924e90dbb4dd8b487,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.161131,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x1411032f977c3ed67f4ad38e8b849b9ca5cf95bf8a05164ec11c1a6b5dbe5627,2025-06-29T21:54:28,20436560,0xd31c8d0dda6ac5fea522e9c9b1af7daf7b1721a8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.401729,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x4f91c58f66f5c3d048a46e1a68c8351f9c0e924834d605d6ac00b863917739c0,2025-06-29T21:50:22,20436482,0x186677824b487f7a1fa7219ce0c4dbee610581fc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,121.599559,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x47ee24f633a71d8472d2baa44c17b830d28219ca4e9f0dbe40bdcc4d79b2995f,2025-06-29T21:49:41,20436468,0x1d0cb899cfe3ae7ad884ffaa42074276df8fbfab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.674237,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x28e9855716be0850b1b4a69ee3996ef57d73abec80c4ebfed3eadc0fc1bceeb8,2025-06-29T21:48:29,20436442,0xb3570301d06387d475b4fe17a3785d289bfc5019,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.841239,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xc9ee74492542d15f5d1b4a9a1de75aaad982aebf2a6bd28f0d140b0e61773b7b,2025-06-29T21:47:44,20436431,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.165779,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-29,21
0xa93e8c8f04576a54044b30e55acb0aa8d9fbde04a225a3ea45828207b3bce12c,2025-06-29T21:47:36,20436430,0x1d0cb899cfe3ae7ad884ffaa42074276df8fbfab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.364734,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xb489ba7184fb67a9afb96fa2f8c50c594251b1fad16507d8a39c8100dce3e782,2025-06-29T21:46:14,20436401,0x756fa7ec2c2e451a033edc5c06cc6fe702502fb1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.058998,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xddeb77e7346ec8fba4709690b7bd6b519276a6431b2dd117b20ced75b74fd7dd,2025-06-29T21:45:30,20436384,0xab777957d6e30b9e4845e6bdcd75b88ec92e7455,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.486669,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xab37b80f2febb98cfb6d0f9cec2a62e781a366e5b6f7c68a3a37dc37d604c6ee,2025-06-29T21:43:13,20436349,0x0f5a03cbe41336f202088941da986752ac551e54,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.574687,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x7d420af5104ba9219d12bc9a28f8d180748d0c84ac43e11358692958ee1e503c,2025-06-29T21:43:03,20436345,0x239ef9c89f773c9d2d5f1e73171b7cde3af12504,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,219.740426,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0xaa222e0e120accf0c8994508e4c50c30afa19f838c89c6227e763590b1c052d7,2025-06-29T21:42:48,20436340,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.101981,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,21
0xd98790fa192e09c656db92c6ebf966e26f7f90fbdd32487bf05a60f17507facf,2025-06-29T21:42:27,20436332,0x0cf84f01c311dc093969136b1814f05b5b3167f6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,55.040275,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x82b87631501e63e7ad13772a892b884e4567593f5a24222fb0005b171b755b0e,2025-06-29T21:41:54,20436322,0x1eed87a079fe38f0883209f27fcbe5ae09310062,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.119086,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,21
0xa3239f04bfc75b8923d1b68b7e6d1463ff2b19d1075db66337bd8a2d37738a28,2025-06-29T21:41:41,20436318,0x2fb87b0d0dbb4ed8ed3325c5b891e7c9e889e038,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.380279,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
