wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x5e198c308bd78e6d490600ec9dcea75df02fb5c4,291.7,1.0,151.9,127.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.990154,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcd44af9d7eb6b0e1cccdad6e1078946adca5d320,398.1,1.0,301.9,122.1,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.993471,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xced5b831b41fca4c7ce11242c3e6940f7a4160c5,290.7,1.0,151.9,122.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.996705,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcfc1e81e69e61aa9e63ca2e81feff5c10f140370,222.2,0.2,153.8,129.8,533.3,518.4,Bronze,Newcomer,2025-07-02T04:08:17.000051,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35f0956175dbfd96ddaabaf8aab25bfb828064d7,249.3,0.1,228.8,124.0,650.0,464.8,Bronze,Newcomer,2025-07-02T04:08:17.003433,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x653819ec0be138b4eeb7a3434f893b040df4bb0d,290.3,1.0,151.9,120.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.012155,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7b6a58a5187cb14c06ebee2ebdc4d76361ae502b,296.0,0.0,303.8,141.8,883.3,394.4,Bronze,Newcomer,2025-07-02T04:08:17.022401,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc61b12362087c2a102a8f63598152d1f2908d76f,290.4,1.0,151.9,121.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.030196,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3877b9cdd7c59daca8f0359c10a0dca9fdafdb02,399.6,1.0,301.9,129.6,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:17.036643,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd8c860d789ec1c6ae9631b680e6555f25bc28331,309.1,1.0,151.9,214.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.040585,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc113e1be40d50e533cb7a69b77948ce841e1c90b,297.8,0.1,303.8,125.6,883.3,427.8,Bronze,Newcomer,2025-07-02T04:08:17.044027,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x659808a45179dec9e95b52fdff2e74dd643d1206,242.6,0.0,228.8,136.5,650.0,404.0,Bronze,Newcomer,2025-07-02T04:08:17.048058,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x14910be53dce87ebc542b320fc69eeee46bb69a5,291.4,1.0,151.9,125.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.051895,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x651a19af13e6a6ec969155e5eb45014eaba2690c,291.6,1.0,151.9,127.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.055410,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x015c08d537e84b49027a65548ae7b95f309b3252,290.5,1.0,151.9,121.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.058601,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6e7baa05706c43240e086ee7d0aaa3cc48ba4351,217.5,0.2,153.8,129.2,533.3,487.8,Bronze,Newcomer,2025-07-02T04:08:17.061972,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39936bb7e8ca24b0edc2cc45a08656e3391eb548,299.3,1.0,151.9,165.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.065325,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8e272e4adf77a144addd9146ef5b2bfaa1ece4da,293.9,1.0,151.9,138.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.068928,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,351.7,0.2,303.8,247.0,1000.0,508.8,Bronze,Newcomer,2025-07-02T04:08:17.072365,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x96838dcf986b860552933e1315a304c7fe9c17d8,363.6,1.0,301.9,124.2,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.075522,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xed308a27b1fca9aa18cd7aae792a8753000fb821,290.7,1.0,151.9,122.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.078662,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0581b1269e756ba9772b2a822f95d784bbedb82c,398.8,1.0,301.9,125.1,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:17.082169,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe5acdbe5b01250d7d53c2e9d1c72e243f3aeb48d,323.7,0.0,303.8,196.9,1000.0,388.9,Bronze,Newcomer,2025-07-02T04:08:17.091354,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda9890cbc6982950508aa947c196f3a93636e47c,290.9,1.0,153.8,121.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.100573,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x53c0ea9708602eb09e27e3ac1ceaefbebd4dc7c6,303.4,1.0,151.9,185.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.107194,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe93d4cb77f40105b4057f79e2411fab1bf649a8c,289.7,0.6,228.8,123.1,650.0,735.2,Bronze,Newcomer,2025-07-02T04:08:17.111453,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe619419ae4c6a725c79428b9005c5e9724e3f6e7,290.7,1.0,151.9,122.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.115489,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfbe17a20e68b046a487fd703c9e25d721861d948,245.0,0.0,228.8,154.5,650.0,396.2,Bronze,Newcomer,2025-07-02T04:08:17.119220,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa9f8f9c0bf3188ceddb9684ae28655187552bae9,279.2,0.9,153.8,124.2,533.3,904.9,Bronze,Newcomer,2025-07-02T04:08:17.122500,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9d4d0ec6d6ee889016999426e781011d290d3c4b,363.2,1.0,301.9,122.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.125551,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2b620e63574cef0a3b4a91d3c86a1d17baa5b007,290.5,1.0,151.9,121.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.128604,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x584b1a06091065c1a5c30b0316b01cc4764d2ff0,290.5,1.0,151.9,121.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.137195,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd74554760adc11bb290e28ba7fc07c33923693ef,291.8,1.0,151.9,127.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.144695,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x05928baa3d9daf7310dd0866ed3c418d5e4f8036,312.7,0.8,228.8,124.3,650.0,886.0,Bronze,Newcomer,2025-07-02T04:08:17.148088,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x92d15097b1ae4cd037b3069054b0984f17c4139b,280.2,0.1,303.8,129.7,766.7,422.1,Bronze,Newcomer,2025-07-02T04:08:17.151396,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeac265ab8351bf063bfe9b4c8844618ac93c2d0e,208.0,0.1,153.8,130.0,533.3,423.6,Bronze,Newcomer,2025-07-02T04:08:17.154670,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6230bda8e06208cd804af2fe09dd732046bb38ab,290.6,1.0,151.9,121.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.157657,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0497772528f8bfe43e5f4604ec55bc4431302294,398.1,1.0,301.9,121.6,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:17.160905,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf9bf898bf2f41ade970d9ff718d6027a217c491c,234.8,0.4,153.8,122.2,533.3,612.0,Bronze,Newcomer,2025-07-02T04:08:17.164345,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3ec195cd1978fad948e189f7fda8bcf942631a70,363.5,1.0,301.9,124.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.167592,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd24e4b64882026aea6fbc341faf699343b897af3,260.0,0.2,228.8,127.0,650.0,531.8,Bronze,Newcomer,2025-07-02T04:08:17.170782,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x33a3a5c9ad19b057a91d699faa6416d05a4a84c0,302.3,0.0,303.8,265.8,766.7,388.0,Bronze,Newcomer,2025-07-02T04:08:17.174008,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2e1531c10054b22d2564e020dc3a95dcc0d940cc,362.9,1.0,301.9,120.8,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.177337,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeab0028b493e029b41f5a4386f789507c00fdc84,293.5,1.0,151.9,136.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.180531,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x63fa2ff29ea0ab6fb0b9daf81ce82c996fe3f9dd,293.3,1.0,151.9,135.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.183611,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe4b5688c54ad437f3dfbb74f317c7f051fb9c094,363.5,1.0,301.9,124.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.186622,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x522ec5d12ea32bc23521a6a56f15616e300afbe9,290.5,1.0,151.9,121.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.189664,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7407e7b94447090dfc7e80b757aab524d31e1fc3,309.4,1.0,151.9,215.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.192887,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf349236accba8abaa63e6a070af9335f5a577aab,248.3,0.1,228.8,141.5,650.0,435.5,Bronze,Newcomer,2025-07-02T04:08:17.196152,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7bac0dabdc47dffbdf455238898f71a4c05379cb,290.5,1.0,151.9,121.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.199367,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa460180b00183d220073ba14b6ee62eb9f8f6688,278.7,0.0,303.8,134.5,766.7,405.9,Bronze,Newcomer,2025-07-02T04:08:17.202784,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd45b8578ab76d7c4f4f379b635bc487a8d3e7248,243.3,0.0,228.8,145.6,650.0,396.2,Bronze,Newcomer,2025-07-02T04:08:17.206049,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9fb843e719bfde2f1c61ef44fb8a03aedf8ed5bc,291.9,1.0,151.9,128.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.209478,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x78927e982619a55d7d07ea00c5e1c1df0b62913e,290.9,1.0,151.9,123.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.212643,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf478295f6e3e8622ff102bb5f43c36297393c5b2,294.9,0.0,303.8,135.5,883.3,395.5,Bronze,Newcomer,2025-07-02T04:08:17.216102,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x86678aa372fdacf670ba516b0963d014aaac8023,290.6,1.0,151.9,121.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.219432,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x75e32d0570c7d4497b51a76d33b4a15c0a70d4fd,262.4,0.0,228.8,247.1,650.0,388.5,Bronze,Newcomer,2025-07-02T04:08:17.223018,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8fec5a1f86cf66a23e4d40cd213163ba179233b1,211.6,0.0,153.8,164.4,533.3,402.0,Bronze,Newcomer,2025-07-02T04:08:17.226350,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76a8598ff2e41f51cd441580f936fd4b9e2a667f,291.5,1.0,151.9,126.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.229633,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd5b2bceeaaaccb2bf152207f7e8c4abcaa7d5881,293.2,1.0,151.9,134.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.232971,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2823ffb95167ebbf5158ffd0425d1932383160a7,290.3,1.0,151.9,120.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.236263,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2b4fefde8bc12e9f849b5fb804a7390a5eb6b1d5,319.5,0.1,303.8,122.7,1000.0,459.8,Bronze,Newcomer,2025-07-02T04:08:17.246076,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd29157898098e1abf4a5393a1aa512434ce9ebe5,291.3,1.0,151.9,125.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.254310,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x43902269d38d787ec67aeb0aae54b2bad943d4a3,362.9,1.0,301.9,120.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.260497,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbdc51cbb0aedc2b2a5662c14eb724583e0a23fdf,364.4,1.0,301.9,128.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.265095,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4d1a680bfdfab246c732b6b624e5f2606f03ae33,284.6,0.1,303.8,122.4,766.7,461.2,Bronze,Newcomer,2025-07-02T04:08:17.269770,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x40a7d89ee244151b25a5dd6a7c1c36a95dc3d0d1,291.3,1.0,151.9,125.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.272920,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ec587e0d9cf0a444afb410295f0c01f3ca624f6,369.6,1.0,301.9,154.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.276051,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x17b57751b1c8064faea4903be1ec410f1be2ae5c,370.2,1.0,151.9,520.0,533.3,986.7,Bronze,Whale,2025-07-02T04:08:17.279036,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1328.76 total volume, $1328.76 average"
0x2ea98c2968acd021eea61c007f44b9fd0e35266c,290.2,1.0,151.9,120.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.282053,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea1f2ea82faf44cbe2950322d094a7202ec8499e,330.6,1.0,151.9,321.9,533.3,986.7,Bronze,Whale,2025-07-02T04:08:17.285692,"Building reputation (<400 score) - new or inconsistent user | High-value user: $504.67 total volume, $504.67 average"
0x1992d84ead2a3c9b7385942a815c2fef00d0184b,290.5,1.0,151.9,121.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.289481,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ab214ba6462bea4c7df6d942914ffb7f8afa70f,365.8,1.0,303.8,132.8,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.293531,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1d0cb899cfe3ae7ad884ffaa42074276df8fbfab,281.3,0.1,303.8,124.6,766.7,435.8,Bronze,Newcomer,2025-07-02T04:08:17.297799,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x344620d8bb90ff8bc417f864cdd150001c901f45,321.3,0.1,303.8,122.5,1000.0,472.0,Bronze,Newcomer,2025-07-02T04:08:17.302263,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xaa0f56663098c1fc11e9051515b4cc22f1b05f0e,243.2,0.0,228.8,141.8,650.0,401.1,Bronze,Newcomer,2025-07-02T04:08:17.305569,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x23c61b1ae8646f10f6bd8ec1cb4485293512783d,290.8,1.0,151.9,123.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.308650,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3419ec2b8e5425d2301bf7ab1c13b94e7bec178,249.8,0.1,228.8,123.9,650.0,468.7,Bronze,Newcomer,2025-07-02T04:08:17.311818,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa0012546875963e2940b6757129f0ae31dafce65,247.9,0.1,228.8,126.0,650.0,452.8,Bronze,Newcomer,2025-07-02T04:08:17.315158,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4432cfc800c43a87c9b2bedd24db1d82ca6ef0ce,291.2,1.0,151.9,125.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.318230,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x29be515e1a299140f872bf9230aba3b7ae560345,400.1,1.0,301.9,132.0,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:17.321268,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x53f7c97e7f2f5c110fbc7096bbed860826f98e56,370.5,1.0,301.9,158.7,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.324352,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9f75efb4fc89be3babfa83b45dcaeaaeab74230c,295.0,1.0,151.9,143.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.327363,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x40a7be88b709b859609cc9dc1f03a9b7698ed299,365.0,1.0,301.9,131.4,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.330873,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcc8714ef555346c73bc02367923c490a53170e04,317.4,0.5,303.8,121.5,766.7,680.4,Bronze,Newcomer,2025-07-02T04:08:17.334318,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6d94396ef0c2602a9fe9e68257fbabb04b5d5d9b,299.7,1.0,151.9,167.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.337480,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x43a1d6cbea2992972103fcff66e87db2d43e2b3c,245.4,0.0,228.8,156.9,650.0,395.1,Bronze,Newcomer,2025-07-02T04:08:17.340692,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc26efa8199105d317ad00a2e90bc5ea445a3cf5f,273.0,0.4,228.8,123.5,650.0,623.2,Bronze,Newcomer,2025-07-02T04:08:17.343910,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4a4b961efa9fd77956e33024a70358eb6e970246,363.4,1.0,301.9,123.5,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.347404,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x12c09f7f956302d3d73671482278357c8059c58d,290.9,1.0,151.9,123.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.350510,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcc3f952217775f4928665ee4a449f2f5e3b47e3e,367.1,1.0,303.8,139.4,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.353580,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,426.1,1.0,301.9,261.9,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:17.356685,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x004bb4f3e458e69b06deefb14c5144acf072915e,291.9,1.0,151.9,128.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.359688,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe07676cbaac7f5a1b97b4b057194abf324ce751e,366.2,1.0,301.9,137.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.367871,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4558dba35ebae799d43535622ae578a260f2c729,290.6,1.0,151.9,121.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.376413,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdcea42ecfa8f2810ac79cadce4fe990606ca2333,412.4,1.0,301.9,193.5,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:17.383670,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x226fa898550ef48313d359d90f69914018a89f73,292.7,1.0,151.9,132.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.389131,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1202a7a8727b7b183e86617a1f56d58f2bbbbae6,400.1,1.0,301.9,131.9,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:17.393235,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x4bcb35983ccc904479db209300255e48c09ce48a,379.9,1.0,301.9,206.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.396380,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea721c99f2d4d1930d87e98c5d7ca70e343f0ba1,292.2,1.0,151.9,130.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.399806,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f2edb9badc3f4f40b724b406b11b338ba14b710,397.8,1.0,301.9,120.3,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:17.403119,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9301f0afef06dff30782c988c9fde03130056838,290.9,1.0,151.9,123.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.406272,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe43d020c8c22c1586a5daabb2e3d09b8dd46e1af,297.0,1.0,151.9,153.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.417664,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3cf28771c92fec12f9de2f751838e6e3bccb1c9,364.0,1.0,301.9,126.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.424568,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x593c0ea2e2a8b31753b64650dab91851b0877529,366.4,1.0,301.9,138.5,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.427895,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31bd755ca437e2574608be97c77fa2d5fef7e42d,290.5,1.0,151.9,121.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.431076,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x37ecd8ad8933203a3bf73b44a6cadb324820c6ba,293.5,1.0,151.9,136.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.434200,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8c3045bf1ff5937cf4e942ce2a71158da6215925,363.5,1.0,301.9,124.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:17.437257,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfd73385ed4477ac8d5ae3758358b2b9560115eec,398.1,1.0,301.9,121.7,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:17.440509,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ad234eb5924546cb9603be85ac3eca424e10801,291.0,1.0,151.9,123.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.443580,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xffe6a865440967ad098a14eff7007aee8a947f32,275.5,0.8,153.8,123.2,533.3,881.4,Bronze,Newcomer,2025-07-02T04:08:17.446801,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3d2daa4cd31209c9279660677085aa3d8c043ea5,309.5,1.0,151.9,216.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.449840,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c3d929506808d373a1dd838bb45bb03c1e3246d,290.8,1.0,151.9,122.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.452856,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf387e603d4bb16af9182b7493d54255891dbe1bc,398.2,1.0,301.9,122.5,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:17.456294,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbcc5c160ed507caf1a26dabd7d912d92817b4f2f,290.8,1.0,151.9,122.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.459465,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc5b3b100ce46979b79af5c36f2c5b60e3cdeacd9,290.4,1.0,151.9,120.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.462558,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2f3489c56e76494579064b1924e90dbb4dd8b487,236.4,0.4,153.8,122.9,533.3,621.6,Bronze,Newcomer,2025-07-02T04:08:17.465811,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2b6091da312a3591df6a94b24dd3c34d2b01ca22,291.4,1.0,151.9,125.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:17.468838,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
