wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x97ff7b45b3896b4f0d8ed1e389dde51af00acb59,223.3,0.2,151.9,148.4,533.3,503.7,Bronze,Newcomer,2025-07-01T03:09:39.407485,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5e198c308bd78e6d490600ec9dcea75df02fb5c4,293.2,1.0,150.0,127.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.410889,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcd44af9d7eb6b0e1cccdad6e1078946adca5d320,399.7,1.0,300.0,122.1,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.416082,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xced5b831b41fca4c7ce11242c3e6940f7a4160c5,292.2,1.0,150.0,122.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.423167,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcfc1e81e69e61aa9e63ca2e81feff5c10f140370,223.8,0.2,151.9,129.8,533.3,531.8,Bronze,Newcomer,2025-07-01T03:09:39.429618,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35f0956175dbfd96ddaabaf8aab25bfb828064d7,250.8,0.1,226.9,124.0,650.0,478.1,Bronze,Newcomer,2025-07-01T03:09:39.434247,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x653819ec0be138b4eeb7a3434f893b040df4bb0d,291.8,1.0,150.0,120.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.438882,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7b6a58a5187cb14c06ebee2ebdc4d76361ae502b,297.5,0.0,301.9,141.8,883.3,407.7,Bronze,Newcomer,2025-07-01T03:09:39.442202,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc61b12362087c2a102a8f63598152d1f2908d76f,291.9,1.0,150.0,121.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.445513,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3877b9cdd7c59daca8f0359c10a0dca9fdafdb02,401.2,1.0,300.0,129.6,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.448644,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xd8c860d789ec1c6ae9631b680e6555f25bc28331,310.6,1.0,150.0,214.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.451769,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc113e1be40d50e533cb7a69b77948ce841e1c90b,299.3,0.1,301.9,125.6,883.3,441.2,Bronze,Newcomer,2025-07-01T03:09:39.455040,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x659808a45179dec9e95b52fdff2e74dd643d1206,244.1,0.0,226.9,136.5,650.0,417.3,Bronze,Newcomer,2025-07-01T03:09:39.458198,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x14910be53dce87ebc542b320fc69eeee46bb69a5,292.9,1.0,150.0,125.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.461299,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x651a19af13e6a6ec969155e5eb45014eaba2690c,293.2,1.0,150.0,127.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.464508,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x015c08d537e84b49027a65548ae7b95f309b3252,292.0,1.0,150.0,121.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.467754,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6e7baa05706c43240e086ee7d0aaa3cc48ba4351,219.0,0.2,151.9,129.2,533.3,501.1,Bronze,Newcomer,2025-07-01T03:09:39.471023,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39936bb7e8ca24b0edc2cc45a08656e3391eb548,300.8,1.0,150.0,165.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.474214,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8e272e4adf77a144addd9146ef5b2bfaa1ece4da,295.4,1.0,150.0,138.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.477251,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,353.3,0.2,301.9,247.0,1000.0,522.2,Bronze,Newcomer,2025-07-01T03:09:39.480470,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x96838dcf986b860552933e1315a304c7fe9c17d8,365.1,1.0,300.0,124.2,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.483684,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xed308a27b1fca9aa18cd7aae792a8753000fb821,292.2,1.0,150.0,122.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.486760,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0581b1269e756ba9772b2a822f95d784bbedb82c,400.3,1.0,300.0,125.1,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.489815,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xe5acdbe5b01250d7d53c2e9d1c72e243f3aeb48d,325.2,0.0,301.9,196.9,1000.0,402.2,Bronze,Newcomer,2025-07-01T03:09:39.492933,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda9890cbc6982950508aa947c196f3a93636e47c,292.4,1.0,151.9,121.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.496175,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x53c0ea9708602eb09e27e3ac1ceaefbebd4dc7c6,304.9,1.0,150.0,185.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.504960,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe93d4cb77f40105b4057f79e2411fab1bf649a8c,291.3,0.6,226.9,123.1,650.0,748.5,Bronze,Newcomer,2025-07-01T03:09:39.514220,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe619419ae4c6a725c79428b9005c5e9724e3f6e7,292.2,1.0,150.0,122.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.521634,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfbe17a20e68b046a487fd703c9e25d721861d948,246.6,0.0,226.9,154.5,650.0,409.5,Bronze,Newcomer,2025-07-01T03:09:39.527897,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa9f8f9c0bf3188ceddb9684ae28655187552bae9,280.8,0.9,151.9,124.2,533.3,918.2,Bronze,Newcomer,2025-07-01T03:09:39.532236,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9d4d0ec6d6ee889016999426e781011d290d3c4b,364.8,1.0,300.0,122.6,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.535701,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2b620e63574cef0a3b4a91d3c86a1d17baa5b007,292.0,1.0,150.0,121.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.539083,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x584b1a06091065c1a5c30b0316b01cc4764d2ff0,292.0,1.0,150.0,121.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.542157,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd74554760adc11bb290e28ba7fc07c33923693ef,293.3,1.0,150.0,127.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.545382,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x05928baa3d9daf7310dd0866ed3c418d5e4f8036,314.2,0.8,226.9,124.3,650.0,899.4,Bronze,Newcomer,2025-07-01T03:09:39.548548,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x92d15097b1ae4cd037b3069054b0984f17c4139b,281.8,0.1,301.9,129.7,766.7,435.4,Bronze,Newcomer,2025-07-01T03:09:39.551717,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeac265ab8351bf063bfe9b4c8844618ac93c2d0e,209.5,0.1,151.9,130.0,533.3,437.0,Bronze,Newcomer,2025-07-01T03:09:39.554855,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6230bda8e06208cd804af2fe09dd732046bb38ab,292.1,1.0,150.0,121.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.557869,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0497772528f8bfe43e5f4604ec55bc4431302294,399.6,1.0,300.0,121.6,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.565862,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf9bf898bf2f41ade970d9ff718d6027a217c491c,236.3,0.4,151.9,122.2,533.3,625.3,Bronze,Newcomer,2025-07-01T03:09:39.574798,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3ec195cd1978fad948e189f7fda8bcf942631a70,365.1,1.0,300.0,124.0,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.577923,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd24e4b64882026aea6fbc341faf699343b897af3,261.5,0.2,226.9,127.0,650.0,545.2,Bronze,Newcomer,2025-07-01T03:09:39.581084,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x33a3a5c9ad19b057a91d699faa6416d05a4a84c0,303.8,0.0,301.9,265.8,766.7,401.3,Bronze,Newcomer,2025-07-01T03:09:39.584223,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2e1531c10054b22d2564e020dc3a95dcc0d940cc,364.4,1.0,300.0,120.8,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.587306,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeab0028b493e029b41f5a4386f789507c00fdc84,295.0,1.0,150.0,136.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.590479,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x63fa2ff29ea0ab6fb0b9daf81ce82c996fe3f9dd,294.8,1.0,150.0,135.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.593504,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe4b5688c54ad437f3dfbb74f317c7f051fb9c094,365.0,1.0,300.0,124.0,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.596579,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x522ec5d12ea32bc23521a6a56f15616e300afbe9,292.0,1.0,150.0,121.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.599556,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7407e7b94447090dfc7e80b757aab524d31e1fc3,310.9,1.0,150.0,215.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.602674,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf349236accba8abaa63e6a070af9335f5a577aab,249.9,0.1,226.9,141.5,650.0,448.8,Bronze,Newcomer,2025-07-01T03:09:39.605846,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7bac0dabdc47dffbdf455238898f71a4c05379cb,292.0,1.0,150.0,121.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.609113,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa460180b00183d220073ba14b6ee62eb9f8f6688,280.3,0.0,301.9,134.5,766.7,419.2,Bronze,Newcomer,2025-07-01T03:09:39.612441,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd45b8578ab76d7c4f4f379b635bc487a8d3e7248,244.8,0.0,226.9,145.6,650.0,409.5,Bronze,Newcomer,2025-07-01T03:09:39.615753,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9fb843e719bfde2f1c61ef44fb8a03aedf8ed5bc,293.4,1.0,150.0,128.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.618818,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x78927e982619a55d7d07ea00c5e1c1df0b62913e,292.4,1.0,150.0,123.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.622257,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf478295f6e3e8622ff102bb5f43c36297393c5b2,296.4,0.0,301.9,135.5,883.3,408.8,Bronze,Newcomer,2025-07-01T03:09:39.625969,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x86678aa372fdacf670ba516b0963d014aaac8023,292.1,1.0,150.0,121.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.629186,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x75e32d0570c7d4497b51a76d33b4a15c0a70d4fd,263.9,0.0,226.9,247.1,650.0,401.8,Bronze,Newcomer,2025-07-01T03:09:39.632534,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8fec5a1f86cf66a23e4d40cd213163ba179233b1,213.2,0.0,151.9,164.4,533.3,415.3,Bronze,Newcomer,2025-07-01T03:09:39.635837,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76a8598ff2e41f51cd441580f936fd4b9e2a667f,293.0,1.0,150.0,126.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.639053,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd5b2bceeaaaccb2bf152207f7e8c4abcaa7d5881,294.7,1.0,150.0,134.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.642161,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2823ffb95167ebbf5158ffd0425d1932383160a7,291.8,1.0,150.0,120.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.645260,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2b4fefde8bc12e9f849b5fb804a7390a5eb6b1d5,321.0,0.1,301.9,122.7,1000.0,473.2,Bronze,Newcomer,2025-07-01T03:09:39.648595,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd29157898098e1abf4a5393a1aa512434ce9ebe5,292.8,1.0,150.0,125.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.651635,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x43902269d38d787ec67aeb0aae54b2bad943d4a3,364.4,1.0,300.0,120.6,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.654781,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbdc51cbb0aedc2b2a5662c14eb724583e0a23fdf,366.0,1.0,300.0,128.6,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.657822,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4d1a680bfdfab246c732b6b624e5f2606f03ae33,286.2,0.1,301.9,122.4,766.7,474.5,Bronze,Newcomer,2025-07-01T03:09:39.661047,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x40a7d89ee244151b25a5dd6a7c1c36a95dc3d0d1,292.8,1.0,150.0,125.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.664124,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ec587e0d9cf0a444afb410295f0c01f3ca624f6,371.1,1.0,300.0,154.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.667263,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x17b57751b1c8064faea4903be1ec410f1be2ae5c,371.8,1.0,150.0,520.0,533.3,1000.0,Bronze,Whale,2025-07-01T03:09:39.670475,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1328.76 total volume, $1328.76 average"
0x2ea98c2968acd021eea61c007f44b9fd0e35266c,291.8,1.0,150.0,120.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.673551,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea1f2ea82faf44cbe2950322d094a7202ec8499e,332.1,1.0,150.0,321.9,533.3,1000.0,Bronze,Whale,2025-07-01T03:09:39.676621,"Building reputation (<400 score) - new or inconsistent user | High-value user: $504.67 total volume, $504.67 average"
0x1992d84ead2a3c9b7385942a815c2fef00d0184b,292.0,1.0,150.0,121.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.680408,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ab214ba6462bea4c7df6d942914ffb7f8afa70f,367.3,1.0,301.9,132.8,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.684414,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1d0cb899cfe3ae7ad884ffaa42074276df8fbfab,282.8,0.1,301.9,124.6,766.7,449.2,Bronze,Newcomer,2025-07-01T03:09:39.688852,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x344620d8bb90ff8bc417f864cdd150001c901f45,322.8,0.1,301.9,122.5,1000.0,485.3,Bronze,Newcomer,2025-07-01T03:09:39.692789,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xaa0f56663098c1fc11e9051515b4cc22f1b05f0e,244.8,0.0,226.9,141.8,650.0,414.5,Bronze,Newcomer,2025-07-01T03:09:39.695981,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x23c61b1ae8646f10f6bd8ec1cb4485293512783d,292.3,1.0,150.0,123.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.698984,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3419ec2b8e5425d2301bf7ab1c13b94e7bec178,251.3,0.1,226.9,123.9,650.0,482.0,Bronze,Newcomer,2025-07-01T03:09:39.702147,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa0012546875963e2940b6757129f0ae31dafce65,249.4,0.1,226.9,126.0,650.0,466.2,Bronze,Newcomer,2025-07-01T03:09:39.705299,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4432cfc800c43a87c9b2bedd24db1d82ca6ef0ce,292.7,1.0,150.0,125.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.708361,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x29be515e1a299140f872bf9230aba3b7ae560345,401.6,1.0,300.0,132.0,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.711398,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x53f7c97e7f2f5c110fbc7096bbed860826f98e56,372.0,1.0,300.0,158.7,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.714408,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9f75efb4fc89be3babfa83b45dcaeaaeab74230c,296.5,1.0,150.0,143.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.719675,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x40a7be88b709b859609cc9dc1f03a9b7698ed299,366.5,1.0,300.0,131.4,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.729340,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcc8714ef555346c73bc02367923c490a53170e04,319.0,0.5,301.9,121.5,766.7,693.7,Bronze,Newcomer,2025-07-01T03:09:39.737206,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6d94396ef0c2602a9fe9e68257fbabb04b5d5d9b,301.2,1.0,150.0,167.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.743027,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x43a1d6cbea2992972103fcff66e87db2d43e2b3c,246.9,0.0,226.9,156.9,650.0,408.4,Bronze,Newcomer,2025-07-01T03:09:39.746900,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc26efa8199105d317ad00a2e90bc5ea445a3cf5f,274.5,0.4,226.9,123.5,650.0,636.6,Bronze,Newcomer,2025-07-01T03:09:39.750797,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4a4b961efa9fd77956e33024a70358eb6e970246,364.9,1.0,300.0,123.5,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.754350,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x12c09f7f956302d3d73671482278357c8059c58d,292.4,1.0,150.0,123.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.757538,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcc3f952217775f4928665ee4a449f2f5e3b47e3e,368.6,1.0,301.9,139.4,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.760677,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,427.6,1.0,300.0,261.9,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.764170,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x004bb4f3e458e69b06deefb14c5144acf072915e,293.4,1.0,150.0,128.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.768440,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe07676cbaac7f5a1b97b4b057194abf324ce751e,367.7,1.0,300.0,137.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.772629,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4558dba35ebae799d43535622ae578a260f2c729,292.1,1.0,150.0,121.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.776690,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdcea42ecfa8f2810ac79cadce4fe990606ca2333,414.0,1.0,300.0,193.5,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.783206,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x226fa898550ef48313d359d90f69914018a89f73,294.2,1.0,150.0,132.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.791845,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1202a7a8727b7b183e86617a1f56d58f2bbbbae6,401.6,1.0,300.0,131.9,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:39.797275,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x4bcb35983ccc904479db209300255e48c09ce48a,381.4,1.0,300.0,206.0,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.800914,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea721c99f2d4d1930d87e98c5d7ca70e343f0ba1,293.8,1.0,150.0,130.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.805208,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f2edb9badc3f4f40b724b406b11b338ba14b710,399.3,1.0,300.0,120.3,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.810330,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9301f0afef06dff30782c988c9fde03130056838,292.5,1.0,150.0,123.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.815672,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe43d020c8c22c1586a5daabb2e3d09b8dd46e1af,298.5,1.0,150.0,153.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.819977,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3cf28771c92fec12f9de2f751838e6e3bccb1c9,365.5,1.0,300.0,126.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.823925,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x593c0ea2e2a8b31753b64650dab91851b0877529,367.9,1.0,300.0,138.5,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.827124,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31bd755ca437e2574608be97c77fa2d5fef7e42d,292.0,1.0,150.0,121.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.830220,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x37ecd8ad8933203a3bf73b44a6cadb324820c6ba,295.0,1.0,150.0,136.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.833283,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8c3045bf1ff5937cf4e942ce2a71158da6215925,365.0,1.0,300.0,124.0,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.836347,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfd73385ed4477ac8d5ae3758358b2b9560115eec,399.6,1.0,300.0,121.7,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.839385,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ad234eb5924546cb9603be85ac3eca424e10801,292.5,1.0,150.0,123.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.842518,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xffe6a865440967ad098a14eff7007aee8a947f32,277.0,0.8,151.9,123.2,533.3,894.7,Bronze,Newcomer,2025-07-01T03:09:39.845720,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3d2daa4cd31209c9279660677085aa3d8c043ea5,311.0,1.0,150.0,216.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.848795,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c3d929506808d373a1dd838bb45bb03c1e3246d,292.3,1.0,150.0,122.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.851861,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf387e603d4bb16af9182b7493d54255891dbe1bc,399.8,1.0,300.0,122.5,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.854876,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbcc5c160ed507caf1a26dabd7d912d92817b4f2f,292.3,1.0,150.0,122.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.861726,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc5b3b100ce46979b79af5c36f2c5b60e3cdeacd9,291.9,1.0,150.0,120.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:39.870541,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
