wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x4a3d2b1796c4cca1f3e4d37542d4773200e5474c,306.4,0.0,311.5,129.8,1000.0,350.3,Bronze,Newcomer,2025-07-03T08:06:10.280980,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x831cd06a428e25a1e4d08f52ad2a90a4cb8a2010,285.6,1.0,159.6,127.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.285306,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0b07242be81d92678d54d5130da556f912a5cf22,285.3,1.0,159.6,125.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.289800,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x68d8c2d81857c02b7797bc95acc651bc94fca869,249.5,0.4,200.9,122.4,591.7,573.2,Bronze,Casual User,2025-07-03T08:06:10.293707,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x3f5b71299796ffab101dba37494b890a8b11c41a,284.8,1.0,159.6,123.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.298098,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x922c8eb1a81433387adef251df4845ded1595821,204.7,0.1,159.6,126.1,533.3,396.9,Bronze,Newcomer,2025-07-03T08:06:10.302228,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1443b14ac5f68f978f74584ef88845187e177504,358.0,1.0,309.6,127.0,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.306424,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa4c20301bf4bda85e457fa1dad5fa6edb42ce902,284.8,1.0,161.5,121.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.311170,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc8b6c6cf88ece28efdede72ed625b95b73cb649f,284.7,1.0,159.6,123.0,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.315736,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x12b967b8b9eddb5185922375f1f7dc1f3791d9dc,285.9,1.0,159.6,128.5,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.320558,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x65121e29d1a6372d448019538d8e5982df81f138,216.7,0.2,161.5,127.7,533.3,471.3,Bronze,Newcomer,2025-07-03T08:06:10.326152,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6d465f5cb6ffc918761d4cc9a675f1ed2c6bb764,212.0,0.2,159.6,123.1,533.3,449.8,Bronze,Newcomer,2025-07-03T08:06:10.330379,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb9c5a6215b79ad24c89e03b1b8b4f4495b1357db,290.7,1.0,159.6,152.9,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.334353,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd8005cf5c2758da00e215773fc4bcfbcf1b2df1a,357.0,1.0,309.6,121.6,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.339400,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x52881a62a745f3a788f5c22f8370bd3143b6f4b4,237.8,0.0,234.6,149.4,650.0,344.9,Bronze,Newcomer,2025-07-03T08:06:10.343677,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x394b7f987cd5953fc66a243a818965678fba2fce,392.1,1.0,309.6,122.3,1000.0,933.3,Bronze,Newcomer,2025-07-03T08:06:10.347638,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8e471887433f6f585a81a21152f0dba20fa2b0a4,356.7,1.0,309.6,120.5,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.351546,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7446ff1cc9f04ec830b4658280b574a84d41b4c8,224.7,0.1,211.5,126.6,611.1,365.4,Bronze,Newcomer,2025-07-03T08:06:10.359286,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcc45554aff9390ed0e4f61ef07d0de15ddb44ecf,284.1,1.0,159.6,120.0,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.363332,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9e939e1b0a563a23967a8a15f07c31a300e6ea1b,232.4,0.2,200.9,123.3,591.7,458.2,Bronze,Casual User,2025-07-03T08:06:10.367429,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x5656bae7fb584c8987492749dc29533133e28345,252.5,0.2,234.6,121.8,650.0,479.4,Bronze,Newcomer,2025-07-03T08:06:10.372045,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8af9b028a23cbbbfce55c05bc3365c76e1d261da,358.7,1.0,309.6,130.1,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.376362,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x60c4c95c82134d22d03f8ff6c0b2a07b396ff0a3,285.8,1.0,159.6,128.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.380511,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa8a8970365ce6523aa6c628490918b3430a203e9,285.2,0.0,313.4,133.5,844.4,356.7,Bronze,Casual User,2025-07-03T08:06:10.384945,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0x0ff4bcaf4d736edb8eba11dd66a4921e9f8b8b50,308.6,0.0,313.4,146.7,1000.0,339.0,Bronze,Casual User,2025-07-03T08:06:10.389620,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 12 transactions, moderate engagement"
0x38f7222644d5026f92a6a85542a97412fbd857ff,284.7,1.0,159.6,122.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.393575,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7b5eea589a03148d68edf61ef085aeab00fe91da,202.0,0.0,159.6,152.5,533.3,344.3,Bronze,Newcomer,2025-07-03T08:06:10.397447,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x58398abeeb1d9ef29bdb3f7e6505b90eb571978f,285.0,1.0,159.6,124.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.401081,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1163e75d2bf3e0ffdb3602fbe0aba099d5c20e3c,284.9,1.0,159.6,123.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.405201,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7f205ac7c38828908e0d7f9ed336714631d40911,274.4,0.1,313.4,124.1,766.7,375.0,Bronze,Casual User,2025-07-03T08:06:10.409379,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0x8c46fa57ab1c6339a49ce3ce468abed166dfd4c7,285.9,1.0,159.6,128.6,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.413158,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x07e6890f24dcb35a03a94a66e1576e1fbc47fe4d,284.6,1.0,159.6,122.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.416928,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa166c21cbcbf0248125ed9baf8b17dda946ec787,288.6,1.0,159.6,142.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.427855,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x04f0a44af69d8a4f9b882a74a8da09711e23d7fd,285.0,1.0,159.6,124.5,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.437590,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe2e13bfffe89ac34d146391de09452057b8af3f4,212.1,0.5,113.4,122.3,455.6,605.5,Bronze,Newcomer,2025-07-03T08:06:10.447549,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x63d3c35641dbda328cf38cde14a6f7a7f693ee8b,285.6,1.0,159.6,127.3,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.462795,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x01fcb82feff5b3fee14dab893010289c3a3e11da,285.8,1.0,159.6,128.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.468471,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb222b456ad71e15f3e25e534028223d8c34e1159,289.8,1.0,159.6,148.4,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.472430,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4971f63103b54f4eb8b07c6abfadfa5555e9656d,391.9,1.0,309.6,121.1,1000.0,933.3,Bronze,Newcomer,2025-07-03T08:06:10.476315,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7474d77953fee78a95d72c83d0ed07d3d5df2058,360.0,1.0,311.5,134.3,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.480260,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x17a11e7b17b44c9eec424345c1969883a6cf6f89,284.1,1.0,159.6,120.0,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.484049,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1381492f1204da541aa97e9198117b6f59bc1d73,358.5,1.0,309.6,129.1,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.488400,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x18c06e56010d7c3ddddec0f34adc43ea06774010,285.4,1.0,159.6,126.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.492365,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x977bc167f889dcd7a6ece301c92a059de7b1772c,208.3,0.0,163.4,184.5,533.3,336.9,Bronze,Casual User,2025-07-03T08:06:10.497420,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x77b28dcd28a9e2ec719fdd9c41ccd4feaa781006,289.4,1.0,159.6,146.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.505931,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9ae9b30b737e3e5ada434277c34cdaddbaf4934a,285.3,1.0,159.6,125.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.513927,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa35cd43432d59ebd0de95054d78fedfe6a47f9aa,287.8,1.0,159.6,138.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.519665,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2ed43ae46de9e2414afef56ed93d04fe16768609,289.6,1.0,159.6,147.4,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.524047,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae185e9f90053ba6c49570bced0c44954d5f99f8,285.2,1.0,159.6,125.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.529159,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2054b487ef18f90548c30ae4f8b1973289413cce,284.4,1.0,159.6,121.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.536629,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x116adfd33cf9d7a7ebdb809eca38b928683221d2,357.1,1.0,309.6,122.5,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.544715,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3dddddf47b0f3b30092990f21e5bac76f993c51,276.7,0.1,311.5,130.9,766.7,384.0,Bronze,Newcomer,2025-07-03T08:06:10.553965,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6cffa60a4a94093cd553aecfcac5f402b1165016,393.0,1.0,309.6,126.8,1000.0,933.3,Bronze,Newcomer,2025-07-03T08:06:10.565110,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb55e7055e3ecd99a535c87356a2324a5f4d96527,284.2,1.0,159.6,120.4,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.571180,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2f1c9593690642bf1df1934d9f88cf83ade90fea,284.7,1.0,159.6,122.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.576267,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x22ad500e23e49b10f8e7b0754ac4449df1565f26,274.5,0.0,161.5,520.0,533.3,334.2,Bronze,Whale,2025-07-03T08:06:10.587952,"Building reputation (<400 score) - new or inconsistent user | High-value user: $2042.36 total volume, $1021.18 average"
0x2bf4c5804b9290774889572bf76e31b223b73cf3,233.7,0.1,213.4,127.4,611.1,421.0,Bronze,Casual User,2025-07-03T08:06:10.598458,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0xfe5e004943940b09b69d6b0ec8b850ad4f152d43,324.9,1.0,159.6,323.6,533.3,933.3,Bronze,Whale,2025-07-03T08:06:10.605454,"Building reputation (<400 score) - new or inconsistent user | High-value user: $509.11 total volume, $509.11 average"
0x4c3f00d9e85d96a66636f4447ae3c1bd703e97ea,291.8,0.0,313.4,182.4,844.4,335.3,Bronze,Casual User,2025-07-03T08:06:10.610870,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0x8df089caf0f233c90373d94751e1110072befc11,266.4,0.4,236.5,123.7,650.0,566.1,Bronze,Newcomer,2025-07-03T08:06:10.615625,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb2b4ef844453f6e6479a883b2902eeab574b2499,284.4,1.0,159.6,121.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.619494,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab5f41f87dbc0f1bb07aecbea055d8049a6a5d41,285.7,1.0,159.6,127.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.623509,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa396ab87b88e69dad63c9e26ccfe23ff36b65bcb,284.3,1.0,159.6,120.6,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.628507,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1389afbe5653ff7235f9940709c139b3566c0098,301.1,1.0,159.6,204.9,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.632896,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xaaa380c24769f4da5ed001bd2c3a493d09545141,284.3,1.0,159.6,120.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.636933,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6a1f5f8a01d18dbd86edcb8c1bc758403399d146,204.0,0.1,161.5,127.5,533.3,387.5,Bronze,Newcomer,2025-07-03T08:06:10.641228,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcb4de3a9879cb731f4afed5aa6e85192e0ec4e76,277.4,0.1,311.5,127.2,766.7,393.8,Bronze,Newcomer,2025-07-03T08:06:10.645575,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x631b9ae9a626fae8320c8a7350eed6bb12215239,284.3,1.0,159.6,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.649553,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd361b938ea488668d3d666e4395e41325cbcf955,284.8,1.0,161.5,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.654512,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf17668ff22c63e63475d5f7dbdf7585d51e52c76,232.0,0.1,213.4,146.5,611.1,384.3,Bronze,Casual User,2025-07-03T08:06:10.667165,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x522f78abe1763ac8838162cb24fbc513f28572fe,284.3,1.0,159.6,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.679325,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x83634c9fc2866ea8cb2bcaa3c944579d772ecd10,284.6,1.0,159.6,122.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.686471,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x06e7665e8e9e01f74b1e80d35b132b50da6b2537,358.3,1.0,309.6,128.3,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.691716,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1e1bec047ff21799a10678bb2ba7d38afc34d9b9,391.8,1.0,309.6,120.9,1000.0,933.3,Bronze,Newcomer,2025-07-03T08:06:10.696370,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xceca79d2d622c65526a84702688dbda9d64e4009,229.3,0.0,161.5,288.3,533.3,341.6,Bronze,Newcomer,2025-07-03T08:06:10.701357,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xadcc5eea24ee6c5bfdd37bd8b211086a210a00c3,295.2,1.0,159.6,175.5,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.706536,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf63fcc610f64e85b2cfea488bbc5d66beaad5148,263.5,0.8,163.4,121.0,533.3,788.4,Bronze,Newcomer,2025-07-03T08:06:10.712337,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x272a45360bc2bc58904cd448aacd8bd969538c8c,217.3,0.2,163.4,124.2,533.3,476.8,Bronze,Casual User,2025-07-03T08:06:10.718818,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x5abee1a6db82375d216f8ff9cda34d1cb2410686,246.3,0.0,236.5,195.3,650.0,337.2,Bronze,Newcomer,2025-07-03T08:06:10.724788,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa84fe57ac0179085b21a96080d5feb7acca027cd,348.5,1.0,159.6,441.7,533.3,933.3,Bronze,Whale,2025-07-03T08:06:10.728802,"Building reputation (<400 score) - new or inconsistent user | High-value user: $804.29 total volume, $804.29 average"
0x36bcc5e9f677c7156bb5b9c4760ddfcfb25810cb,284.9,1.0,159.6,123.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.734021,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe3a68ddc27ced8cf1c16c41440ebacfe30a9023d,284.8,1.0,159.6,123.4,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.738992,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x07e7cd42c874f94058ba2e8f6ccb9acf6293df18,188.1,0.2,113.4,124.2,455.6,443.9,Bronze,Newcomer,2025-07-03T08:06:10.743576,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x338571a641d8c43f9e5a306300c5d89e0cb2cfaf,284.7,1.0,159.6,122.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.748593,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1031540ea690efd3f1967bc103be8f23bdfa954a,316.8,0.5,311.5,125.8,766.7,657.7,Bronze,Newcomer,2025-07-03T08:06:10.753821,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x583b829dcdb5b31d4e446d23f3eea3559d3358f7,272.1,0.6,213.4,122.7,611.1,682.5,Bronze,Casual User,2025-07-03T08:06:10.758871,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x73024f4c577ded086ccf97921c51286f8ed1ce86,359.8,1.0,309.6,135.7,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.763021,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe2e8d1bc8cc2afce8332f5cff5a36fb966805856,251.8,0.2,236.5,122.8,650.0,470.4,Bronze,Newcomer,2025-07-03T08:06:10.767559,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x06f2d0c4b734e7cc9691a116dc7a883e6f133ebc,369.3,1.0,309.6,183.4,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.771701,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x076e64804a02bc5336b930b46260baa617a80082,284.2,1.0,159.6,120.3,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.775695,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb2a52f097c12c2a0e66794707bb6196bec616baf,251.6,0.1,263.4,129.4,688.9,376.8,Bronze,Casual User,2025-07-03T08:06:10.779903,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x55f1adafe7515482cc2aa4c8a795e3c4aae98462,392.2,1.0,309.6,122.5,1000.0,933.3,Bronze,Newcomer,2025-07-03T08:06:10.784210,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0d030b461e037d5bfb4015f0ba7c4ca19e35c922,183.8,0.1,113.4,132.0,455.6,404.4,Bronze,Newcomer,2025-07-03T08:06:10.790008,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4bc824b7e1c7f2c7dd1a9f1515c2fc3510d868b9,250.7,0.2,236.5,144.8,650.0,433.8,Bronze,Newcomer,2025-07-03T08:06:10.794236,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x879ab5809a6a5193b944c4b0bdf827ab3197ba34,284.7,1.0,159.6,122.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.798136,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3ee8d33ea542aa27934908bdd4ec7221d800576d,250.6,0.1,263.4,124.9,688.9,376.1,Bronze,Casual User,2025-07-03T08:06:10.802025,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x94c8b2c5def39684b80c623eed518f1d0362dab6,287.4,1.0,159.6,136.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.806132,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3087fb3a7366d11d72d4945dcccbd24bbfc1a57a,357.0,1.0,309.6,122.0,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.809947,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3752203fbbd3c81d5b6f1e174bce6c7a1073d8e1,285.9,1.0,159.6,128.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.814025,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6bebcc193d4d791de2e3460810faf3082d31550a,274.4,0.0,161.5,520.0,533.3,333.6,Bronze,Whale,2025-07-03T08:06:10.818681,"Building reputation (<400 score) - new or inconsistent user | High-value user: $7446.17 total volume, $3723.09 average"
0x0b81e66d2e2903df55456af4e766fa43cf0ab7df,284.2,1.0,159.6,120.5,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.823309,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xecb48b248eb19aaa2e98845e160b070eb2cd3923,285.8,1.0,159.6,128.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.827470,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8bb2884ee943111aa5119a36b30085a15a66c972,284.9,1.0,161.5,121.3,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.831416,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb278fe53d505a6eaae75fe4f206d48f86dc244f7,289.9,1.0,159.6,148.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.835217,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe35baee9354bb3a16ea0faa8a3b9f01c1f39bf2e,287.3,1.0,159.6,135.6,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.839432,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa345881774c3687a88995f83856aa2720f8ec3cf,288.1,1.0,159.6,139.6,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.843442,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x710283a3b64593606396d879d57072abfc70b45e,226.9,0.0,161.5,280.3,533.3,336.2,Bronze,Newcomer,2025-07-03T08:06:10.847497,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5115fb5927789efa7546872e09f9a8140273a4b2,284.4,1.0,159.6,121.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.851256,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x04cc84c48fbb4b670e648b5e0ece2b07773dacf5,364.9,1.0,309.6,161.0,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.855780,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x10bae7508fd953603515160f09aa0e97c80d7595,333.7,0.4,311.5,120.9,1000.0,544.0,Bronze,Newcomer,2025-07-03T08:06:10.866311,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc7ca5047e72cc05ef8114986b8821d348d34c5c7,284.7,1.0,159.6,122.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.880381,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6d5e6a5a6083d66b75ef977b7bc7252f42003bc7,291.2,1.0,159.6,155.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.889137,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0c439c264d4c66a964ae915b20969411ef22667b,205.7,0.1,163.4,144.7,533.3,372.6,Bronze,Casual User,2025-07-03T08:06:10.893851,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x4d9364eff172df2131a28a0865d00de569529f51,307.8,0.0,313.4,204.6,922.2,334.8,Bronze,Casual User,2025-07-03T08:06:10.898386,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0x7447f481d068e84d51b3250cd77b06facbefbd0d,306.2,0.0,311.5,131.8,1000.0,346.5,Bronze,Newcomer,2025-07-03T08:06:10.902591,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3ca23c3cbb6aa79b7e54bc6ad632b285373180e8,284.6,1.0,159.6,122.4,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.906706,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ed639d7bc7c7fdeefabf31ba3f940dc295757c9,357.2,1.0,309.6,122.6,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.910795,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
