transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour,day_of_week,is_weekend
0x6aa57975646c0a3a5b44427335ada013b70e1064f344214c8d2f3399f49f5de9,2025-06-26T08:22:53,20334760,0xcae0f064132836fae92b81a86679df1d86383cd6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.192323,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,8,3,False
0x2d84a1ae25131ea06eb0cb1d6d1baa3c1a068bb42f166cff1170629b30f238b1,2025-06-26T08:22:15,20334747,0x576f71a3d84f49ff70abc1ae7bcd742f116b34b6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.761807,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,8,3,False
0x938b55d6bdfdcb92106d9cf920b878d01d921c3659c1d024b1e19bff7e9fe2ae,2025-06-26T08:20:42,20334713,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.960092,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,8,3,False
0x0d07308178aa5b626c7627991b56b8fd9bb19261859cb5566ff40e8871e18233,2025-06-26T08:20:13,20334704,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.99725,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,8,3,False
0xbdd99d7cd685de9b7c12b9999a5d9ef94029cc0ba415d24eecdc06d7e97fd696,2025-06-26T08:18:42,20334674,0xcae0f064132836fae92b81a86679df1d86383cd6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,47.193822,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,8,3,False
0xe3f43d37f49b128f5aed110b2ba98276d5946f12322f122bb0390ecd362b2cce,2025-06-26T08:17:47,20334658,0x576f71a3d84f49ff70abc1ae7bcd742f116b34b6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,248.779211,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,8,3,False
0x8aea56832c05b703c70551cbda073fd067b9c762ce48f1786836692116326178,2025-06-26T08:16:57,20334641,0xa68edf4bcd10f39a61905facfb2952bd6f3946b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,39.320969,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,8,3,False
0x9c31a8394ead4f22f01dcad4ac44e585500515cbfb724b334314d89d34e566c1,2025-06-26T08:15:52,20334621,0x575e34ba5b874fb08d98d5a6278e8c67c16cdca4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.678823,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,8,3,False
0x27e2448fc9f692c1f39aa0d0517d45a588067a76b60dd4d555766505197a8ccf,2025-06-26T08:15:16,20334608,0x576f71a3d84f49ff70abc1ae7bcd742f116b34b6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,34.833476,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,8,3,False
0x71f5f9be847bf9fa591bfbfa46db823ff95dd377768550c716d5a0dac91adbd0,2025-06-26T08:08:03,20334487,0xde9e66be20fd45c1dd87637553192172635f5cdb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.073859,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,8,3,False
0x9ee06ae63d2cad1891c7c707a7960f57a6614626a9aefbf59412bec86973475f,2025-06-26T08:05:09,20334434,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.034115,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,8,3,False
0x68fe82e812f84adf21831e1823203ba80ded3224d5bc005d18a7ee1cfa86d6b1,2025-06-26T08:03:10,20334400,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.922758,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,8,3,False
0xbd8f09de04195e242b3fd2a038efab9fa79dd82ebcf14f80b65f19d1b4e96929,2025-06-26T08:00:45,20334349,0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.180976,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-26,8,3,False
0x6b29e79babd90afac45b8d5f2f1dcda1e9169744be2e4928533d5f28b9e06579,2025-06-26T07:54:14,20334212,0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.543832,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,7,3,False
0x50b87888c8376ea47005e30dc70fdfde06e906de06757f8f9c61a4f90533200d,2025-06-26T07:53:45,20334201,0xf31668aee4b0760deea4f57c0abdf645502f9835,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.831794,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,7,3,False
0x37e05013ac5ef79907f67ca2e8d1eb49bd08981cc04c3f1aed14910da039caac,2025-06-26T07:50:12,20334132,0x56d26d444bbb2bd45c0fa1b12ed1f8aa469d07b0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.956065,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,7,3,False
0x6d378fa8bca03ea1f36308fdf8f3948b059dfed04bf0d1d57012f95bf996410d,2025-06-26T07:48:46,20334110,0x26f2e5f55c4be2e5f3431969af9099b37912ca6f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,980.667836,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,7,3,False
0xa0d7717d3c4986e7df59508b920d30bf49208ac702a1ee9298282bc550bf7080,2025-06-26T07:48:40,20334107,0x26f2e5f55c4be2e5f3431969af9099b37912ca6f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,980.667836,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,7,3,False
0x0c6f1b2b7e920c81068da98962cdfefe358b71f8bf0a63020a6e63033f4b9914,2025-06-26T07:43:22,20334001,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,41.040254,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0x98886d81f329ec46faac74622b2a99dd7b0d0b15098badaf8fd7004c009decb7,2025-06-26T07:42:55,20333991,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.620434,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0xec75843251f8a6d83d37f37dfbf8a1b9dc8e6bfceb11a7c07403f8d3f744b601,2025-06-26T07:42:25,20333981,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.966453,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-26,7,3,False
0x1236b7ea5b45be9b658110c225b0c64918bf4468bab91a71164c150d2b5bbada,2025-06-26T07:41:47,20333970,0x130fe7058f71e417b31ecb8c7f961d28fdb08bf7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,58.217669,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,7,3,False
0x252868d20c3eeb0ff803fc29c22d5e45abac0e047de543e3dd4c0d37364f1873,2025-06-26T07:40:38,20333945,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,159.850666,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0x7f113ab618d5fc587243518cb994e5913cd93da1f5a9adfe11693d6f5bab456d,2025-06-26T07:39:29,20333923,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,82.075248,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0x1ec75cb7ecd49396df27118b27c00f30498ed230b2c490a35bdcafa569722fe6,2025-06-26T07:34:51,20333826,0x29be515e1a299140f872bf9230aba3b7ae560345,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.286277,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,7,3,False
0x0673cf486c66aadfa1b4c66db545bbf417a9c59f2cffd0da69fb505a1f9be618,2025-06-26T07:34:47,20333824,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,193.53715,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0x27143f3ea2dd3c85a9237a2b3417b26eddf62b211c4d9d3aed0af983c91ce96b,2025-06-26T07:29:50,20333723,0x1bba585a4beede3e794e7fd91b4af645a0f00edd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.020592,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,7,3,False
0xc87b82f314bb7a137e1676188608bcb6ab3e0430e7180d83f9b4ece68d86d9c5,2025-06-26T07:29:41,20333721,0x73938096772c22ff28f01060073536337ce61fd4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,51.593656,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,7,3,False
0x31ec66f9511678cddf89d04b27537938be0fbb74431812ccfa2a54c4339bf4cb,2025-06-26T07:28:46,20333702,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.966321,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-26,7,3,False
0xc1d7d75294943a304da008c48e64507f594ed939fd79db6464479f9d18cca9b7,2025-06-26T07:27:59,20333689,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.619352,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0x352695c798338c07191b26432a59eedceea5b787b15a3edf2bfdec04e2ae6e42,2025-06-26T07:25:06,20333635,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,42.910177,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0x3e44e3e053b2ebe6f3412a085f653b167759c9ec2f51a4b2ac136b85c269756e,2025-06-26T07:23:53,20333613,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,303.170773,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0x04ef27a7d514877153072ed24af4b85df7eeb3fb78514871b8b621b8b221fa50,2025-06-26T07:21:08,20333561,0x3d559d0a7e6bda753008c9a0c138d9a1d6115d6f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.932681,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,7,3,False
0x9760c5192f9f72789d0f504bffa1de708805ff3614496e821bff119319795b9b,2025-06-26T07:20:03,20333543,0x3c9c52a3ca9ddd62e78edbabe2e8385265c08d30,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,572.445748,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0x4116fbb8935139d4c45fcc3fc509c1924ea80e68473ca93574f19d1d6e4f474d,2025-06-26T07:16:59,20333474,0x39c8ca9ba9d3170c2dc98d461969f4ff0ba10a9d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,65.098384,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,7,3,False
0x6a6d1d3ff52ebb5b8e17128c2f1baccdc017e8d0223b5c947c592ac8812fd3d3,2025-06-26T07:15:22,20333445,0x1eed87a079fe38f0883209f27fcbe5ae09310062,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.715456,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-26,7,3,False
0xe92c8b45223529cb46a1c09114f89db2832a722099e01f4d1893cd130e0c6ea7,2025-06-26T07:14:59,20333439,0xe39bd9e3af2054dd193b0d0217cfbd460f104902,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.885405,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,7,3,False
0x2037c0a5656e538de8133f88026fc2774f6213b1079ad4f512864345e1cd6951,2025-06-26T07:14:12,20333424,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,174.180663,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,7,3,False
0xac430285aed52fd3c7422be8945b721dc2619da36b43c3d5ee9cd6cf393a425a,2025-06-26T07:13:37,20333413,0xced5b831b41fca4c7ce11242c3e6940f7a4160c5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.981624,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,7,3,False
0xa8eebc852a84c3a77073d5dc5acf804e420be98a4c18af5d37f877612caedd07,2025-06-26T07:12:32,20333389,0x5c00c25ce6e3a23c794b5fef804db7c4ac488090,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.447574,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-26,7,3,False
0x683fd51e5b1b6afc6610b867813071c172d2cc6c552bd2c7df2d304639c279e6,2025-06-26T07:06:27,20333263,0x656cc24a1ea0a4e98a2bcd7362b11b3714246c6b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.280694,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,7,3,False
0x37d759eb251c1ec3456fc0232ddb8818db67e35b108325ded06603f15f6cd8f5,2025-06-26T07:03:07,20333191,0xeb0f1ce5dba74f4d969375405ecb46419ea48d35,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.587085,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,7,3,False
0xe32c95d5756304c8ae1fd5ecfce997fd70b3020a136fc79d0c9eb4810dfceec3,2025-06-26T06:43:58,20332832,0xda9890cbc6982950508aa947c196f3a93636e47c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.477485,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,6,3,False
0xe649dcd42ac649d567a8f26cd665cbd987042d96b6306f3e5f7270ce38b96ffe,2025-06-26T06:37:21,20332687,0xb941c9133bf1da14e22977daf27b7127acd19916,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.97785,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,6,3,False
0x56f8128b18ff83f6d50adec9aa6bfbe236661642350c203a061c440c4b8c8cae,2025-06-26T06:34:09,20332609,0x58e27154585447121949c6c3c92b324f1597d892,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.290728,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,6,3,False
0x9feea7f492ddea22ba1bab8e0e762d5b31ba9d6665b41da865827737ce7a75e0,2025-06-26T06:18:06,20332274,0xda9890cbc6982950508aa947c196f3a93636e47c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.834022,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,6,3,False
0x24818ce58a7ad8d472f06e362fad489cc1173273d48a5e586b06e324a51706a1,2025-06-26T06:13:48,20332185,0xa68edf4bcd10f39a61905facfb2952bd6f3946b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.556948,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,6,3,False
0x4bf347b62c52538c2b0d7fda9deeae3268646ab8690646b0de73edcb58f9ae62,2025-06-26T06:12:43,20332155,0x4f235f4f8cd3fabb9ce40b8fbf951667038b0a25,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.413651,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,6,3,False
0x6a76dfe70e23550b7414bb062f2dc91c21c0140a264fa24f50f4389944c53b46,2025-06-26T06:10:11,20332096,0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.442692,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,6,3,False
0xf104f97776ab4f73d06b3f8b9deca5d0330c4ef8a04e7f89422eb1aa8646ea4f,2025-06-26T06:04:59,20331981,0x79cf571b84deba1c0c3bf848daf86e4580e3941b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.337481,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,6,3,False
0x26f762183ce4ff9ed33191c19e1e7dcabad12fbc4101f7917b0d79c58e6cdacf,2025-06-26T06:03:33,20331940,0x839cf4bfdf64a9d225c25702f1c163f3f647a9b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.331419,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,6,3,False
0x581724c9e0e6385f39b2ddce3fa7cdefc647f4254a5a94999a09c6f49b5508e7,2025-06-26T06:00:14,20331853,0xf3c66ab7ff7087edbc06ad7cb64106fa9bbe09c7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,122.881435,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,6,3,False
0x998f8fc15c1ec2a77b889b718d24bd7e2eff716caa8758201579dff20982d925,2025-06-26T05:57:11,20331788,0x3d559d0a7e6bda753008c9a0c138d9a1d6115d6f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.030309,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-26,5,3,False
0xf9e958a13814cb8ab66acb69e3d6eed67596fb33741a8607dd81cbbad33f2ac7,2025-06-26T05:56:26,20331772,0x3db5b38ef4b433d9c6a664bd35551be73313189a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.9373,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0xab4d41fb218cdfbe58388903dcc1bb560859ca3d48f73d1d15c9625a030b2aaa,2025-06-26T05:56:00,20331760,0x6d400235861c534855ac28cfbdf039187c63a6c1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,366.805231,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0x34f4afd1129fc317ca103b598603a0be10b8b6d496de9086a2f945cc233e20ed,2025-06-26T05:50:48,20331627,0xf5341779b3c8885bbac8ceda5fade0ed555cfc54,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.155305,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0x146f22a930e54aa722518b54bfc0c3585dc6761825a7bb2389bf41cd5ac46bc0,2025-06-26T05:49:08,20331599,0x127ae603ff8eac56c3c04c560a1a11caae85671f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.831546,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0x8783c9b42f6fdf63610200b37ac8464c3fa86bdea2954af3b30c720f5bd9f911,2025-06-26T05:43:24,20331497,0x63aea00a5b27a94275ce908a134c10bd571d30cb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.256524,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0x4d2390abe88e02ad6818432e2c9fe0008e7d4e87769b7d93f75095cafc2831b5,2025-06-26T05:37:45,20331378,0xef3036329c0c6f6a874cffc8551e9373c75e15dc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.777074,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0x06eba023680f526631a210323261becb0a1e26124beeba7b088330517b4e635c,2025-06-26T05:33:01,20331269,0x848172585cf38aad29c6b8244dbdd604af4cf05d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2661.080365,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,5,3,False
0xf17461ef62ba4883e01302455d42df3152f5fc7056d02f245666d7cb5ae0d009,2025-06-26T05:32:13,20331252,0x552beaa3ecaafedc7b62c6d8320505745d8db735,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.121732,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0xc530f411414ced38515cb498353e9d5d24a61d82031b081f2a83a54e20aa34d0,2025-06-26T05:26:21,20331110,0xfc5fa9ee7eea94a038d8f6ece9deb419d346bbe4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.222794,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,5,3,False
0x31802fdc8129753d8f570db869b9b94017df700a980a53e73d4f4774067a93d2,2025-06-26T05:20:51,20330984,0x0dc1022fc15e7a4dee2a8fec616e2d3274c7f3a6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.254723,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,5,3,False
0x9c85e80462fc035df168c09a8f6ea4ded9cf271c5b4181aa18d1486eeb46d6be,2025-06-26T05:18:11,20330924,0xce23d741cdf753de7d39f6c42e6dc229870f400c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.241368,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-26,5,3,False
0xcd7795bbd008751e4320f739f76452b8ec2b2ced533bdad8bb40f902f8ce1339,2025-06-26T05:10:11,20330771,0x3f7bd0824cd84d497e8dd6612ef6550ed45569d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.15692,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0xf015cc43dfe799d300a874dfaa92feff6c0d78e1446c9cd105586cf67ca2c5a0,2025-06-26T05:08:38,20330744,0x2fb87b0d0dbb4ed8ed3325c5b891e7c9e889e038,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.293131,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0x3393fb373ed8efa7e7bb038f8bbaac8f3d17b7a6f71f82104431bfaacb9cb74c,2025-06-26T05:06:33,20330705,0x3f7bd0824cd84d497e8dd6612ef6550ed45569d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.708519,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,5,3,False
0xbc8b543055e9341d162414c72f39dad100a85b916db001c8fed32cebefab0e1b,2025-06-26T04:59:29,20330498,0x4fae508afea018d34bc0e65dae060431103446a2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.598005,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,4,3,False
0x483af1b9f9c91cf409773a0a87e7751d4882fa832bd6172d565f649c91512d0f,2025-06-26T04:52:14,20330342,0xec35b710305fc2083d688c5b2323758428e0c924,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.684028,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,4,3,False
0x0b5d1b40c7686c43ec9e75dd33a9100242610a117e7e51d73774864304891aa8,2025-06-26T04:42:27,20330152,0xce23d741cdf753de7d39f6c42e6dc229870f400c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.92678,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,4,3,False
0x405539631452247d75dabc3a5ea655d9121a4ba0a9cdde40e11fd7f9ed7a6efe,2025-06-26T04:27:22,20329811,0x46039911dbb6f907b6f329fa106d33670c1a0c54,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.587664,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,4,3,False
0xdce531541c68c35aac31c588d49aa43f419eb0d521429191a9317265fd69cdaf,2025-06-26T04:24:58,20329771,0xadc7ff29b0f02509cca50646ca52613b5533d8c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.210785,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,4,3,False
0xaf1de0ac45cbba9ee26ab74263979d5c77f364147f5d8559335294bea37c530a,2025-06-26T04:24:44,20329768,0x87388608780af4798239173f4625b0dd6fae676d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.135572,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,63594,50742976,2025-06-26,4,3,False
0x79405fb64c75e955e7a502f4484b9fae3a16459fd2caefffb1373654025bb602,2025-06-26T04:24:36,20329764,0xadc7ff29b0f02509cca50646ca52613b5533d8c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.15685,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,4,3,False
0x3b0fd93df736f37a633f1f16295e50c8e522b33b80bc4d11555aca1e768e21bf,2025-06-26T04:24:28,20329761,0xe39bd9e3af2054dd193b0d0217cfbd460f104902,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.537568,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,4,3,False
0x34c27b613761475d26125164acd02a01cc63561010ba01a0f08f812d2fb00683,2025-06-26T04:24:20,20329758,0x43424e49587aae46066cbc857128b7f5b2138342,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.575802,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,4,3,False
