wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xb55e7055e3ecd99a535c87356a2324a5f4d96527,284.2,1.0,159.6,120.4,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.197885,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2f1c9593690642bf1df1934d9f88cf83ade90fea,284.7,1.0,159.6,122.7,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.201721,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x22ad500e23e49b10f8e7b0754ac4449df1565f26,274.5,0.0,161.5,520.0,533.3,334.2,Bronze,Whale,2025-07-03T03:13:24.205683,"Building reputation (<400 score) - new or inconsistent user | High-value user: $2042.36 total volume, $1021.18 average"
0x2bf4c5804b9290774889572bf76e31b223b73cf3,233.7,0.1,213.4,127.4,611.1,421.0,Bronze,Casual User,2025-07-03T03:13:24.209899,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0xfe5e004943940b09b69d6b0ec8b850ad4f152d43,324.9,1.0,159.6,323.6,533.3,933.3,Bronze,Whale,2025-07-03T03:13:24.213807,"Building reputation (<400 score) - new or inconsistent user | High-value user: $509.11 total volume, $509.11 average"
0x4c3f00d9e85d96a66636f4447ae3c1bd703e97ea,291.8,0.0,313.4,182.4,844.4,335.3,Bronze,Casual User,2025-07-03T03:13:24.217685,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0x8df089caf0f233c90373d94751e1110072befc11,266.4,0.4,236.5,123.7,650.0,566.1,Bronze,Newcomer,2025-07-03T03:13:24.221595,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb2b4ef844453f6e6479a883b2902eeab574b2499,284.4,1.0,159.6,121.1,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.225399,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab5f41f87dbc0f1bb07aecbea055d8049a6a5d41,285.7,1.0,159.6,127.7,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.229497,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa396ab87b88e69dad63c9e26ccfe23ff36b65bcb,284.3,1.0,159.6,120.6,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.233373,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1389afbe5653ff7235f9940709c139b3566c0098,301.1,1.0,159.6,204.9,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.237204,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xaaa380c24769f4da5ed001bd2c3a493d09545141,284.3,1.0,159.6,120.8,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.241465,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6a1f5f8a01d18dbd86edcb8c1bc758403399d146,204.0,0.1,161.5,127.5,533.3,387.5,Bronze,Newcomer,2025-07-03T03:13:24.246866,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcb4de3a9879cb731f4afed5aa6e85192e0ec4e76,277.4,0.1,311.5,127.2,766.7,393.8,Bronze,Newcomer,2025-07-03T03:13:24.252300,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x631b9ae9a626fae8320c8a7350eed6bb12215239,284.3,1.0,159.6,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.257268,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd361b938ea488668d3d666e4395e41325cbcf955,284.8,1.0,161.5,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.265102,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf17668ff22c63e63475d5f7dbdf7585d51e52c76,232.0,0.1,213.4,146.5,611.1,384.3,Bronze,Casual User,2025-07-03T03:13:24.274096,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x522f78abe1763ac8838162cb24fbc513f28572fe,284.3,1.0,159.6,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.280754,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x83634c9fc2866ea8cb2bcaa3c944579d772ecd10,284.6,1.0,159.6,122.2,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.286452,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x06e7665e8e9e01f74b1e80d35b132b50da6b2537,358.3,1.0,309.6,128.3,766.7,933.3,Bronze,Newcomer,2025-07-03T03:13:24.290701,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1e1bec047ff21799a10678bb2ba7d38afc34d9b9,391.8,1.0,309.6,120.9,1000.0,933.3,Bronze,Newcomer,2025-07-03T03:13:24.294989,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xceca79d2d622c65526a84702688dbda9d64e4009,229.3,0.0,161.5,288.3,533.3,341.6,Bronze,Newcomer,2025-07-03T03:13:24.300009,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xadcc5eea24ee6c5bfdd37bd8b211086a210a00c3,295.2,1.0,159.6,175.5,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.304381,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf63fcc610f64e85b2cfea488bbc5d66beaad5148,263.0,0.8,161.5,121.0,533.3,788.4,Bronze,Newcomer,2025-07-03T03:13:24.308468,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x272a45360bc2bc58904cd448aacd8bd969538c8c,217.3,0.2,163.4,124.2,533.3,476.8,Bronze,Casual User,2025-07-03T03:13:24.312356,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x5abee1a6db82375d216f8ff9cda34d1cb2410686,246.3,0.0,236.5,195.3,650.0,337.2,Bronze,Newcomer,2025-07-03T03:13:24.316350,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa84fe57ac0179085b21a96080d5feb7acca027cd,348.5,1.0,159.6,441.7,533.3,933.3,Bronze,Whale,2025-07-03T03:13:24.320321,"Building reputation (<400 score) - new or inconsistent user | High-value user: $804.29 total volume, $804.29 average"
0x36bcc5e9f677c7156bb5b9c4760ddfcfb25810cb,284.9,1.0,159.6,123.8,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.324258,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe3a68ddc27ced8cf1c16c41440ebacfe30a9023d,284.8,1.0,159.6,123.4,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.328065,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x07e7cd42c874f94058ba2e8f6ccb9acf6293df18,188.1,0.2,113.4,124.2,455.6,443.9,Bronze,Newcomer,2025-07-03T03:13:24.332067,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x338571a641d8c43f9e5a306300c5d89e0cb2cfaf,284.7,1.0,159.6,122.8,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.336513,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1031540ea690efd3f1967bc103be8f23bdfa954a,316.8,0.5,311.5,125.8,766.7,657.7,Bronze,Newcomer,2025-07-03T03:13:24.342660,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x583b829dcdb5b31d4e446d23f3eea3559d3358f7,272.1,0.6,213.4,122.7,611.1,682.5,Bronze,Casual User,2025-07-03T03:13:24.346681,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x73024f4c577ded086ccf97921c51286f8ed1ce86,359.8,1.0,309.6,135.7,766.7,933.3,Bronze,Newcomer,2025-07-03T03:13:24.350603,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe2e8d1bc8cc2afce8332f5cff5a36fb966805856,251.8,0.2,236.5,122.8,650.0,470.4,Bronze,Newcomer,2025-07-03T03:13:24.354935,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x06f2d0c4b734e7cc9691a116dc7a883e6f133ebc,369.3,1.0,309.6,183.4,766.7,933.3,Bronze,Newcomer,2025-07-03T03:13:24.358787,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x076e64804a02bc5336b930b46260baa617a80082,284.2,1.0,159.6,120.3,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.362543,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb2a52f097c12c2a0e66794707bb6196bec616baf,251.6,0.1,263.4,129.4,688.9,376.8,Bronze,Casual User,2025-07-03T03:13:24.366584,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x55f1adafe7515482cc2aa4c8a795e3c4aae98462,392.2,1.0,309.6,122.5,1000.0,933.3,Bronze,Newcomer,2025-07-03T03:13:24.370551,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0d030b461e037d5bfb4015f0ba7c4ca19e35c922,183.8,0.1,113.4,132.0,455.6,404.4,Bronze,Newcomer,2025-07-03T03:13:24.374459,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4bc824b7e1c7f2c7dd1a9f1515c2fc3510d868b9,250.7,0.2,236.5,144.8,650.0,433.8,Bronze,Newcomer,2025-07-03T03:13:24.378342,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x879ab5809a6a5193b944c4b0bdf827ab3197ba34,284.7,1.0,159.6,122.8,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.382128,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3ee8d33ea542aa27934908bdd4ec7221d800576d,250.6,0.1,263.4,124.9,688.9,376.1,Bronze,Casual User,2025-07-03T03:13:24.386274,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x94c8b2c5def39684b80c623eed518f1d0362dab6,287.4,1.0,159.6,136.2,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.390075,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3087fb3a7366d11d72d4945dcccbd24bbfc1a57a,357.0,1.0,309.6,122.0,766.7,933.3,Bronze,Newcomer,2025-07-03T03:13:24.393824,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3752203fbbd3c81d5b6f1e174bce6c7a1073d8e1,285.9,1.0,159.6,128.8,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.397524,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6bebcc193d4d791de2e3460810faf3082d31550a,274.4,0.0,161.5,520.0,533.3,333.6,Bronze,Whale,2025-07-03T03:13:24.407228,"Building reputation (<400 score) - new or inconsistent user | High-value user: $7446.17 total volume, $3723.09 average"
0x0b81e66d2e2903df55456af4e766fa43cf0ab7df,284.2,1.0,159.6,120.5,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.416017,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xecb48b248eb19aaa2e98845e160b070eb2cd3923,285.8,1.0,159.6,128.2,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.420199,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8bb2884ee943111aa5119a36b30085a15a66c972,284.9,1.0,161.5,121.3,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.424254,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb278fe53d505a6eaae75fe4f206d48f86dc244f7,289.9,1.0,159.6,148.8,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.428158,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe35baee9354bb3a16ea0faa8a3b9f01c1f39bf2e,287.3,1.0,159.6,135.6,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.432907,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa345881774c3687a88995f83856aa2720f8ec3cf,288.1,1.0,159.6,139.6,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.438787,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x710283a3b64593606396d879d57072abfc70b45e,226.9,0.0,161.5,280.3,533.3,336.2,Bronze,Newcomer,2025-07-03T03:13:24.443596,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5115fb5927789efa7546872e09f9a8140273a4b2,284.4,1.0,159.6,121.2,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.447567,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x04cc84c48fbb4b670e648b5e0ece2b07773dacf5,364.9,1.0,309.6,161.0,766.7,933.3,Bronze,Newcomer,2025-07-03T03:13:24.451398,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x10bae7508fd953603515160f09aa0e97c80d7595,333.7,0.4,311.5,120.9,1000.0,544.0,Bronze,Newcomer,2025-07-03T03:13:24.455379,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc7ca5047e72cc05ef8114986b8821d348d34c5c7,284.7,1.0,159.6,122.8,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.459204,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6d5e6a5a6083d66b75ef977b7bc7252f42003bc7,291.2,1.0,159.6,155.1,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.463017,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0c439c264d4c66a964ae915b20969411ef22667b,205.7,0.1,163.4,144.7,533.3,372.6,Bronze,Casual User,2025-07-03T03:13:24.467065,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x4d9364eff172df2131a28a0865d00de569529f51,307.8,0.0,313.4,204.6,922.2,334.8,Bronze,Casual User,2025-07-03T03:13:24.471034,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0x7447f481d068e84d51b3250cd77b06facbefbd0d,306.2,0.0,311.5,131.8,1000.0,346.5,Bronze,Newcomer,2025-07-03T03:13:24.474937,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3ca23c3cbb6aa79b7e54bc6ad632b285373180e8,284.6,1.0,159.6,122.4,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.480574,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ed639d7bc7c7fdeefabf31ba3f940dc295757c9,357.2,1.0,309.6,122.6,766.7,933.3,Bronze,Newcomer,2025-07-03T03:13:24.492082,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x163c72944241e70050db800208da0a756218fcc1,239.5,0.1,236.5,125.8,650.0,384.4,Bronze,Newcomer,2025-07-03T03:13:24.503836,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2dfe1c77b6f0e04de7b87371c7ec553767a8f78c,284.3,1.0,159.6,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.514619,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x490d4100c39e2c725791412d4cf520f9f9a836ec,284.2,1.0,159.6,120.3,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.523327,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2bc09d6fa9a806f8692fab66af102e3a85918c93,290.5,0.1,313.4,123.6,844.4,404.9,Bronze,Casual User,2025-07-03T03:13:24.529420,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0x856be523612297c378026d29310274583474e4e1,284.4,1.0,159.6,121.0,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.534674,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa2ac13cc3ae70b67e2c2ebfd509d6596e2d2ba55,208.8,0.0,161.5,188.0,533.3,338.6,Bronze,Newcomer,2025-07-03T03:13:24.538956,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x80c148b40502a3f7a6aec693fdc8a689a85d8a08,356.8,1.0,309.6,120.7,766.7,933.3,Bronze,Newcomer,2025-07-03T03:13:24.543173,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x78de5e84fe06f71e22236c266d5c0a329acf14cb,279.4,0.9,161.5,123.3,533.3,894.0,Bronze,Newcomer,2025-07-03T03:13:24.547258,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xad9119fb668709d5c6734a0db48b30b0f80bee80,286.5,1.0,159.6,131.8,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.551500,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76914c986ca7c04c7bdcb3e7f02a67f71e2a9eec,288.4,1.0,159.6,141.3,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.555869,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ddc6e1e8505efaa1f41a7aab1156baa8ea5678b,284.4,1.0,159.6,121.1,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.565737,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0fdf3897de67ec2005fd90d51d558c73b8839c78,286.2,1.0,159.6,130.3,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.576458,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd178bcfcf5f5fb5220bbd7ca7b08fbb7e8f5aa67,284.6,1.0,159.6,122.3,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.584037,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1a5379fb02dec78bb09f62fe3dd5e235862eebcc,284.2,1.0,159.6,120.4,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.589680,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x51166bc89548a72db80bfa0924344bd5187ac35e,285.3,1.0,159.6,125.7,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.594405,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x02390d2533d9277b717409c7c4d154fb34ac7130,291.1,1.0,159.6,154.9,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.598450,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba731fd3431de103f16e6d9b0cc62ff74107ff41,284.3,1.0,159.6,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.602165,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x07250bdf785ebe3ffd6a98621036e1950dac17e6,284.7,1.0,161.5,120.2,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.606119,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8405cb0942c143c0e9c4c067145ad1501175282b,271.5,0.0,311.5,130.2,766.7,350.8,Bronze,Newcomer,2025-07-03T03:13:24.610321,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4728355e11f39ca80e2701134dca0692270d5f2e,244.6,0.1,236.5,127.1,650.0,416.8,Bronze,Newcomer,2025-07-03T03:13:24.614332,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0e63c553e771293fda16617073ed5b1020dfdda5,284.7,1.0,159.6,122.8,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.618173,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x14e2723d4650033a377169e62cec6efe1cc67c49,284.4,1.0,159.6,121.3,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.621944,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x978f953635623da964d6cd64653719411d060375,236.8,0.0,236.5,136.0,650.0,353.4,Bronze,Newcomer,2025-07-03T03:13:24.626139,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x88c83199defb3fb30d5ff554bf332a79e1fa1e56,296.2,1.0,159.6,180.2,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.629951,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c5c391452163fd0ae904554de7e7709d7e69bdc,288.8,1.0,159.6,143.4,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.633721,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1b954276ff8572b0556716210fb13ce211192626,295.9,0.0,313.4,138.1,922.2,344.2,Bronze,Casual User,2025-07-03T03:13:24.637708,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0xff76d183925a1babb9e9cac80f8b1fe80f40ff8b,240.5,0.0,236.5,164.6,650.0,339.5,Bronze,Newcomer,2025-07-03T03:13:24.641658,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcaaa5aa79b103c23d4dbd2322ae54dde024867c8,285.8,1.0,159.6,128.5,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.645558,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x212fb2944ae4a44f8465cbcbd2e9c316fcde603d,284.6,1.0,159.6,122.1,533.3,933.3,Bronze,Newcomer,2025-07-03T03:13:24.649438,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31a3a92c1a50730261b747e33547a4e0f96f0aba,218.9,0.3,163.4,123.0,533.3,489.0,Bronze,Casual User,2025-07-03T03:13:24.653345,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x25849f33e6998d10d83bfe670b63521de8c0223b,205.2,0.1,161.5,128.0,533.3,394.9,Bronze,Newcomer,2025-07-03T03:13:24.657584,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc8d1a7a6355f8639a3df52e5629d40ddc534accc,233.9,0.2,213.4,124.6,611.1,426.2,Bronze,Casual User,2025-07-03T03:13:24.661574,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0xc8fa481bf6f2a49dc5752bc04fa08a9a3dc3bae9,282.7,1.0,161.5,120.4,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.665372,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x629447f942c28450bd6af2124be2015ad12c1c0c,355.5,1.0,311.5,121.6,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.669156,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x921a48640da910be9e4d4eac375c10183490c6bf,283.0,1.0,161.5,121.9,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.673031,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae567f0191dfcb04546a986232930d727d587cdc,282.9,1.0,161.5,121.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.676928,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb941c9133bf1da14e22977daf27b7127acd19916,201.3,0.0,161.5,157.2,533.3,330.0,Bronze,Newcomer,2025-07-03T03:13:24.680821,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x48756e0440c30910b80cff9b0200ee997bcea76e,293.9,1.0,161.5,176.6,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.684574,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x237450a8e15d26aeb989b630d01878f533e7c2e8,283.3,1.0,161.5,123.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.688610,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1de2a0b7360e31f12f807c5c08461628c8e079b0,290.4,1.0,161.5,158.8,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.692345,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa88b66eeba13da3b5e98adce47880373b4196e79,284.0,1.0,161.5,126.6,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.696153,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf31668aee4b0760deea4f57c0abdf645502f9835,282.7,0.0,313.4,140.2,844.4,331.1,Bronze,Casual User,2025-07-03T03:13:24.700018,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0xc0bafc6dd13319fddf3d721e99965b2f1fed512c,283.6,1.0,161.5,124.8,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.703794,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x246869f8155971a4b2cb7dfea3be9182b2769b48,283.6,1.0,161.5,124.7,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.707641,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa2754bb1812ce9c94e1a36b5883722be3482f902,284.0,1.0,161.5,127.1,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.711290,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x12944a4ed2bb0d0264ebe3410e8d5b6d011c3ace,283.7,1.0,161.5,125.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.715056,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfb85c0a5ef34d3f8a0fe912671bf64ee3963f13f,282.9,1.0,161.5,121.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.719022,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa3412d7d7f92fbb6fbb4dfecbbb7b447aab5c75a,283.3,1.0,161.5,123.4,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.722728,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0404987b6b6fa0b926ab4844fda7f8cf25681489,283.6,1.0,161.5,125.0,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.726565,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x84bc861c1fb03233b6c663663f20f6757267dcc7,360.5,1.0,311.5,147.1,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.730306,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc785c1206f7ddac69a51ed11ee71c2f518f9d8d3,362.1,1.0,311.5,154.8,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.734054,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4abefcb8f4d0d6df39aa7bafb0ca2d1bc655b743,282.8,1.0,161.5,120.7,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.737880,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd185a341e2d30df901d4792f52af0265b45d7d9c,335.8,1.0,161.5,385.9,533.3,920.0,Bronze,Whale,2025-07-03T03:13:24.741546,"Building reputation (<400 score) - new or inconsistent user | High-value user: $664.86 total volume, $664.86 average"
0x17d73835e146e5e32f6e977f4c161c70f207c624,286.8,1.0,161.5,141.0,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.745386,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
